线路,站点,纬度,经度,方向,日期类型key,日期类型,首班车,末班车,班次数,所有时刻
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,05:11,22:52,146,"05:11,05:19,05:27,05:34,05:42,05:51,06:00,06:08,06:16,06:24,06:31,06:38,06:45,06:52,06:59,07:05,07:11,07:17,07:22,07:27,07:32,07:37,07:42,07:47,07:52,07:57,08:02,08:07,08:12,08:17,08:22,08:27,08:32,08:37,08:42,08:47,08:52,08:57,09:02,09:07,09:12,09:17,09:23,09:28,09:34,09:41,09:48,09:56,10:04,10:12,10:22,10:32,10:42,10:52,11:02,11:12,11:22,11:32,11:42,11:52,12:02,12:12,12:22,12:32,12:42,12:52,13:02,13:12,13:22,13:32,13:42,13:52,14:02,14:12,14:22,14:32,14:42,14:52,15:02,15:12,15:22,15:32,15:42,15:51,15:59,16:06,16:13,16:20,16:27,16:34,16:41,16:48,16:55,17:01,17:07,17:12,17:17,17:22,17:27,17:32,17:37,17:42,17:47,17:52,17:57,18:02,18:07,18:12,18:17,18:22,18:27,18:32,18:37,18:42,18:47,18:52,18:57,19:03,19:09,19:15,19:21,19:27,19:33,19:39,19:45,19:51,19:58,20:05,20:12,20:20,20:28,20:36,20:44,20:53,21:02,21:12,21:22,21:32,21:42,21:52,22:02,22:12,22:22,22:32,22:42,22:52"
18号线,回龙观东大街,40.0797228,116.3571465,马连洼,weekday_6_7,双休日（周六周日）,05:11,22:52,107,"05:11,05:22,05:32,05:42,05:52,06:02,06:12,06:22,06:32,06:42,06:52,07:02,07:12,07:22,07:32,07:42,07:52,08:02,08:12,08:22,08:32,08:42,08:52,09:02,09:12,09:22,09:32,09:42,09:52,10:02,10:12,10:22,10:32,10:42,10:52,11:02,11:12,11:22,11:32,11:42,11:52,12:02,12:12,12:22,12:32,12:42,12:52,13:02,13:12,13:22,13:32,13:42,13:52,14:02,14:12,14:22,14:32,14:42,14:52,15:02,15:12,15:22,15:32,15:42,15:52,16:02,16:12,16:22,16:32,16:42,16:52,17:02,17:12,17:22,17:32,17:42,17:52,18:02,18:12,18:22,18:32,18:42,18:52,19:02,19:12,19:22,19:32,19:42,19:52,20:02,20:12,20:22,20:32,20:42,20:52,21:02,21:12,21:22,21:32,21:42,21:52,22:02,22:12,22:22,22:32,22:42,22:52"
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,05:11,23:41,152,"05:11,05:19,05:27,05:35,05:43,05:52,06:01,06:09,06:17,06:24,06:33,06:41,06:49,06:57,07:05,07:12,07:19,07:26,07:33,07:40,07:47,07:54,08:00,08:06,08:11,08:16,08:21,08:26,08:31,08:36,08:41,08:46,08:51,08:56,09:01,09:06,09:11,09:16,09:21,09:26,09:31,09:36,09:41,09:46,09:51,09:56,10:01,10:06,10:11,10:17,10:23,10:30,10:37,10:45,10:53,11:01,11:11,11:21,11:31,11:41,11:51,12:01,12:11,12:21,12:31,12:41,12:51,13:01,13:11,13:21,13:31,13:41,13:51,14:01,14:11,14:21,14:31,14:41,14:51,15:01,15:11,15:21,15:31,15:41,15:51,16:01,16:11,16:21,16:31,16:40,16:48,16:55,17:02,17:09,17:16,17:23,17:30,17:37,17:44,17:50,17:56,18:01,18:06,18:11,18:16,18:21,18:26,18:31,18:36,18:41,18:46,18:51,18:56,19:01,19:06,19:11,19:16,19:21,19:26,19:31,19:36,19:41,19:46,19:52,19:58,20:04,20:10,20:16,20:22,20:28,20:34,20:40,20:47,20:54,21:01,21:09,21:17,21:25,21:33,21:42,21:51,22:01,22:11,22:21,22:31,22:40,22:51,23:01,23:11,23:21,23:31,23:41"
18号线,霍营东,40.0805687,116.3698028,天通苑东,weekday_6_7,双休日（周六周日）,05:11,23:41,112,"05:11,05:21,05:31,05:41,05:51,06:01,06:11,06:21,06:31,06:41,06:51,07:01,07:11,07:21,07:31,07:41,07:51,08:01,08:11,08:21,08:31,08:41,08:51,09:01,09:11,09:21,09:31,09:41,09:51,10:01,10:11,10:21,10:31,10:41,10:51,11:01,11:11,11:21,11:31,11:41,11:51,12:01,12:11,12:21,12:31,12:41,12:51,13:01,13:11,13:21,13:31,13:41,13:51,14:01,14:11,14:21,14:31,14:41,14:51,15:01,15:11,15:21,15:31,15:41,15:51,16:01,16:11,16:21,16:31,16:41,16:51,17:01,17:11,17:21,17:31,17:41,17:51,18:01,18:11,18:21,18:31,18:41,18:51,19:01,19:11,19:21,19:31,19:41,19:51,20:01,20:11,20:21,20:31,20:41,20:51,21:01,21:11,21:21,21:31,21:41,21:51,22:01,22:11,22:21,22:31,22:40,22:51,23:01,23:11,23:21,23:31,23:41"
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,05:09,22:50,146,"05:09,05:17,05:25,05:32,05:40,05:49,05:58,06:06,06:14,06:22,06:29,06:36,06:43,06:50,06:57,07:03,07:09,07:14,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:26,09:32,09:39,09:46,09:54,10:02,10:10,10:20,10:30,10:40,10:50,11:00,11:10,11:20,11:30,11:40,11:50,12:00,12:10,12:20,12:30,12:40,12:50,13:00,13:10,13:20,13:30,13:40,13:50,14:00,14:10,14:20,14:30,14:40,14:50,15:00,15:10,15:20,15:30,15:40,15:49,15:57,16:04,16:11,16:18,16:25,16:32,16:39,16:46,16:53,16:59,17:04,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:01,19:07,19:13,19:19,19:25,19:31,19:37,19:43,19:49,19:56,20:03,20:10,20:18,20:26,20:34,20:42,20:51,21:00,21:10,21:20,21:30,21:40,21:50,22:00,22:10,22:20,22:30,22:40,22:50"
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,05:09,22:50,107,"05:09,05:20,05:30,05:40,05:50,06:00,06:10,06:20,06:30,06:40,06:50,07:00,07:10,07:20,07:30,07:40,07:50,08:00,08:10,08:20,08:30,08:40,08:50,09:00,09:10,09:20,09:30,09:40,09:50,10:00,10:10,10:20,10:30,10:40,10:50,11:00,11:10,11:20,11:30,11:40,11:50,12:00,12:10,12:20,12:30,12:40,12:50,13:00,13:10,13:20,13:30,13:40,13:50,14:00,14:10,14:20,14:30,14:40,14:50,15:00,15:10,15:20,15:30,15:40,15:50,16:00,16:10,16:20,16:30,16:40,16:50,17:00,17:10,17:20,17:30,17:40,17:50,18:00,18:10,18:20,18:30,18:40,18:50,19:00,19:10,19:20,19:30,19:40,19:50,20:00,20:10,20:20,20:30,20:40,20:50,21:00,21:10,21:20,21:30,21:40,21:50,22:00,22:10,22:20,22:30,22:40,22:50"
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,05:16,23:16,163,"05:16,05:24,05:32,05:40,05:48,05:57,06:06,06:14,06:18,06:22,06:29,06:38,06:46,06:50,06:54,07:02,07:07,07:10,07:17,07:21,07:24,07:31,07:38,07:42,07:45,07:52,07:56,07:59,08:05,08:11,08:16,08:21,08:26,08:31,08:36,08:41,08:46,08:51,08:56,09:01,09:06,09:11,09:16,09:21,09:26,09:31,09:36,09:41,09:46,09:51,09:56,10:01,10:06,10:11,10:16,10:22,10:28,10:35,10:42,10:50,10:58,11:06,11:16,11:26,11:36,11:46,11:56,12:06,12:16,12:26,12:36,12:46,12:56,13:06,13:16,13:26,13:36,13:46,13:56,14:06,14:16,14:26,14:36,14:46,14:56,15:06,15:16,15:26,15:31,15:36,15:46,15:56,16:01,16:06,16:16,16:21,16:26,16:36,16:41,16:45,16:53,16:57,17:00,17:07,17:11,17:14,17:21,17:28,17:32,17:35,17:42,17:46,17:49,17:55,18:01,18:06,18:11,18:16,18:21,18:26,18:31,18:36,18:41,18:46,18:51,18:56,19:01,19:06,19:11,19:16,19:21,19:26,19:31,19:36,19:41,19:46,19:51,19:57,20:03,20:09,20:15,20:21,20:27,20:33,20:39,20:45,20:52,20:59,21:06,21:14,21:22,21:30,21:38,21:47,21:56,22:06,22:16,22:26,22:36,22:45,22:56,23:06,23:16"
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_6_7,双休日（周六周日）,05:16,23:16,109,"05:16,05:26,05:36,05:46,05:56,06:06,06:16,06:26,06:36,06:46,06:56,07:06,07:16,07:26,07:36,07:46,07:56,08:06,08:16,08:26,08:36,08:46,08:56,09:06,09:16,09:26,09:36,09:46,09:56,10:06,10:16,10:26,10:36,10:46,10:56,11:06,11:16,11:26,11:36,11:46,11:56,12:06,12:16,12:26,12:36,12:46,12:56,13:06,13:16,13:26,13:36,13:46,13:56,14:06,14:16,14:26,14:36,14:46,14:56,15:06,15:16,15:26,15:36,15:46,15:56,16:06,16:16,16:26,16:36,16:46,16:56,17:06,17:16,17:26,17:36,17:46,17:56,18:06,18:16,18:26,18:36,18:46,18:56,19:06,19:16,19:26,19:36,19:46,19:56,20:06,20:16,20:26,20:36,20:46,20:56,21:06,21:16,21:26,21:36,21:46,21:56,22:06,22:16,22:26,22:36,22:45,22:56,23:06,23:16"
18号线,天通苑,40.0737767,116.4066667,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,05:35,22:45,142,"05:35,05:43,05:52,06:00,06:08,06:16,06:23,06:30,06:37,06:44,06:51,06:58,07:04,07:09,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:21,09:27,09:34,09:41,09:49,09:57,10:05,10:15,10:25,10:35,10:45,10:55,11:05,11:15,11:25,11:35,11:45,11:55,12:05,12:15,12:25,12:35,12:45,12:55,13:05,13:15,13:25,13:35,13:45,13:55,14:05,14:15,14:25,14:35,14:45,14:55,15:05,15:15,15:25,15:35,15:44,15:52,15:59,16:06,16:13,16:20,16:27,16:34,16:41,16:48,16:54,16:59,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:56,19:02,19:08,19:14,19:20,19:26,19:32,19:38,19:44,19:51,19:58,20:05,20:13,20:21,20:29,20:37,20:46,20:55,21:05,21:15,21:25,21:35,21:45,21:55,22:05,22:15,22:25,22:35,22:45"
18号线,天通苑,40.0737767,116.4066667,马连洼,weekday_6_7,双休日（周六周日）,05:35,22:45,104,"05:35,05:45,05:55,06:05,06:15,06:25,06:35,06:45,06:55,07:05,07:15,07:25,07:35,07:45,07:55,08:05,08:15,08:25,08:35,08:45,08:55,09:05,09:15,09:25,09:35,09:45,09:55,10:05,10:15,10:25,10:35,10:45,10:55,11:05,11:15,11:25,11:35,11:45,11:55,12:05,12:15,12:25,12:35,12:45,12:55,13:05,13:15,13:25,13:35,13:45,13:55,14:05,14:15,14:25,14:35,14:45,14:55,15:05,15:15,15:25,15:35,15:45,15:55,16:05,16:15,16:25,16:35,16:45,16:55,17:05,17:15,17:25,17:35,17:45,17:55,18:05,18:15,18:25,18:35,18:45,18:55,19:05,19:15,19:25,19:35,19:45,19:55,20:05,20:15,20:25,20:35,20:45,20:55,21:05,21:15,21:25,21:35,21:45,21:55,22:05,22:15,22:25,22:35,22:45"
18号线,太平庄,40.0727879,116.4202757,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,05:19,23:19,163,"05:19,05:27,05:35,05:43,05:51,06:00,06:09,06:17,06:21,06:25,06:32,06:41,06:49,06:53,06:57,07:05,07:10,07:13,07:20,07:23,07:27,07:34,07:41,07:44,07:48,07:55,07:58,08:02,08:08,08:13,08:19,08:24,08:29,08:34,08:39,08:44,08:49,08:54,08:59,09:04,09:09,09:14,09:19,09:24,09:29,09:34,09:39,09:44,09:49,09:54,09:59,10:04,10:09,10:14,10:19,10:25,10:31,10:38,10:45,10:53,11:01,11:09,11:19,11:29,11:39,11:49,11:59,12:09,12:19,12:29,12:39,12:49,12:59,13:09,13:19,13:29,13:39,13:49,13:59,14:09,14:19,14:29,14:39,14:49,14:59,15:09,15:19,15:29,15:34,15:39,15:49,15:59,16:04,16:09,16:19,16:24,16:29,16:39,16:43,16:48,16:56,16:59,17:03,17:10,17:13,17:17,17:24,17:31,17:34,17:38,17:45,17:48,17:52,17:58,18:03,18:09,18:14,18:19,18:24,18:29,18:34,18:39,18:44,18:49,18:54,18:59,19:04,19:09,19:14,19:19,19:24,19:29,19:34,19:39,19:44,19:49,19:54,20:00,20:06,20:12,20:18,20:24,20:30,20:36,20:42,20:48,20:55,21:02,21:09,21:17,21:25,21:33,21:41,21:50,21:59,22:09,22:19,22:29,22:39,22:48,22:58,23:09,23:19"
18号线,太平庄,40.0727879,116.4202757,天通苑东,weekday_6_7,双休日（周六周日）,05:19,23:19,109,"05:19,05:29,05:39,05:49,05:59,06:09,06:19,06:29,06:39,06:49,06:59,07:09,07:19,07:29,07:39,07:49,07:59,08:09,08:19,08:29,08:39,08:49,08:59,09:09,09:19,09:29,09:39,09:49,09:59,10:09,10:19,10:29,10:39,10:49,10:59,11:09,11:19,11:29,11:39,11:49,11:59,12:09,12:19,12:29,12:39,12:49,12:59,13:09,13:19,13:29,13:39,13:49,13:59,14:09,14:19,14:29,14:39,14:49,14:59,15:09,15:19,15:29,15:39,15:49,15:59,16:09,16:19,16:29,16:39,16:49,16:59,17:09,17:19,17:29,17:39,17:49,17:59,18:09,18:19,18:29,18:39,18:49,18:59,19:09,19:19,19:29,19:39,19:49,19:59,20:09,20:19,20:29,20:39,20:49,20:59,21:09,21:19,21:29,21:39,21:49,21:59,22:09,22:19,22:29,22:39,22:48,22:58,23:09,23:19"
18号线,太平庄,40.0727879,116.4202757,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,05:32,22:42,142,"05:32,05:41,05:50,05:58,06:06,06:14,06:21,06:28,06:35,06:42,06:49,06:55,07:01,07:07,07:12,07:17,07:22,07:27,07:32,07:37,07:42,07:47,07:52,07:57,08:02,08:07,08:12,08:17,08:22,08:27,08:32,08:37,08:42,08:47,08:52,08:57,09:02,09:07,09:13,09:18,09:24,09:31,09:38,09:46,09:54,10:02,10:12,10:22,10:32,10:42,10:52,11:02,11:12,11:22,11:32,11:42,11:52,12:02,12:12,12:22,12:32,12:42,12:52,13:02,13:12,13:22,13:32,13:42,13:52,14:02,14:12,14:22,14:32,14:42,14:52,15:02,15:12,15:22,15:32,15:41,15:49,15:56,16:03,16:10,16:17,16:24,16:31,16:38,16:45,16:51,16:57,17:02,17:07,17:12,17:17,17:22,17:27,17:32,17:37,17:42,17:47,17:52,17:57,18:02,18:07,18:12,18:17,18:22,18:27,18:32,18:37,18:42,18:47,18:53,18:59,19:05,19:11,19:17,19:23,19:29,19:35,19:41,19:48,19:55,20:02,20:10,20:18,20:26,20:34,20:43,20:52,21:02,21:12,21:22,21:32,21:42,21:52,22:02,22:12,22:22,22:32,22:42"
18号线,太平庄,40.0727879,116.4202757,马连洼,weekday_6_7,双休日（周六周日）,05:32,22:42,104,"05:32,05:42,05:52,06:02,06:12,06:22,06:32,06:42,06:52,07:02,07:12,07:22,07:32,07:42,07:52,08:02,08:12,08:22,08:32,08:42,08:52,09:02,09:12,09:22,09:32,09:42,09:52,10:02,10:12,10:22,10:32,10:42,10:52,11:02,11:12,11:22,11:32,11:42,11:52,12:02,12:12,12:22,12:32,12:42,12:52,13:02,13:12,13:22,13:32,13:42,13:52,14:02,14:12,14:22,14:32,14:42,14:52,15:02,15:12,15:22,15:32,15:42,15:52,16:02,16:12,16:22,16:32,16:42,16:52,17:02,17:12,17:22,17:32,17:42,17:52,18:02,18:12,18:22,18:32,18:42,18:52,19:02,19:12,19:22,19:32,19:42,19:52,20:02,20:12,20:22,20:32,20:42,20:52,21:02,21:12,21:22,21:32,21:42,21:52,22:02,22:12,22:22,22:32,22:42"
18号线,天通苑东,40.0671338,116.4357776,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,05:29,22:39,142,"05:29,05:38,05:47,05:55,06:03,06:11,06:18,06:25,06:32,06:39,06:46,06:52,06:58,07:03,07:09,07:14,07:19,07:24,07:29,07:34,07:39,07:44,07:49,07:54,07:59,08:04,08:09,08:14,08:19,08:24,08:29,08:34,08:39,08:44,08:49,08:54,08:59,09:04,09:09,09:15,09:21,09:28,09:35,09:43,09:51,09:59,10:09,10:19,10:29,10:39,10:49,10:59,11:09,11:19,11:29,11:39,11:49,11:59,12:09,12:19,12:29,12:39,12:49,12:59,13:09,13:19,13:29,13:39,13:49,13:59,14:09,14:19,14:29,14:39,14:49,14:59,15:09,15:19,15:29,15:38,15:46,15:53,16:00,16:07,16:14,16:21,16:28,16:35,16:42,16:48,16:53,16:59,17:04,17:09,17:14,17:19,17:24,17:29,17:34,17:39,17:44,17:49,17:54,17:59,18:04,18:09,18:14,18:19,18:24,18:29,18:34,18:39,18:44,18:50,18:56,19:02,19:08,19:14,19:20,19:26,19:32,19:38,19:45,19:52,19:59,20:07,20:15,20:23,20:31,20:40,20:49,20:59,21:09,21:19,21:29,21:39,21:49,21:59,22:09,22:19,22:29,22:39"
18号线,天通苑东,40.0671338,116.4357776,马连洼,weekday_6_7,双休日（周六周日）,05:29,22:39,104,"05:29,05:39,05:49,05:59,06:09,06:19,06:29,06:39,06:49,06:59,07:09,07:19,07:29,07:39,07:49,07:59,08:09,08:19,08:29,08:39,08:49,08:59,09:09,09:19,09:29,09:39,09:49,09:59,10:09,10:19,10:29,10:39,10:49,10:59,11:09,11:19,11:29,11:39,11:49,11:59,12:09,12:19,12:29,12:39,12:49,12:59,13:09,13:19,13:29,13:39,13:49,13:59,14:09,14:19,14:29,14:39,14:49,14:59,15:09,15:19,15:29,15:39,15:49,15:59,16:09,16:19,16:29,16:39,16:49,16:59,17:09,17:19,17:29,17:39,17:49,17:59,18:09,18:19,18:29,18:39,18:49,18:59,19:09,19:19,19:29,19:39,19:49,19:59,20:09,20:19,20:29,20:39,20:49,20:59,21:09,21:19,21:29,21:39,21:49,21:59,22:09,22:19,22:29,22:39"
