线路,站点,纬度,经度,方向,日期类型key,日期类型,首班车,末班车,班次数,所有时刻
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,05:46,23:11,143,"05:46,05:56,06:04,06:13,06:19,06:26,06:30,06:35,06:40,06:46,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:26,07:31,07:35,07:40,07:46,07:51,07:55,08:00,08:06,08:11,08:16,08:20,08:25,08:30,08:35,08:41,08:46,08:50,08:56,09:01,09:06,09:12,09:17,09:25,09:32,09:38,09:47,09:56,10:06,10:16,10:24,10:33,10:43,10:52,11:02,11:11,11:20,11:30,11:39,11:48,11:58,12:07,12:16,12:26,12:35,12:44,12:54,13:03,13:12,13:22,13:31,13:40,13:50,14:00,14:08,14:17,14:27,14:36,14:46,14:55,15:04,15:14,15:23,15:32,15:42,15:51,16:00,16:10,16:19,16:28,16:37,16:47,16:57,17:05,17:15,17:24,17:33,17:42,17:52,18:01,18:09,18:17,18:23,18:28,18:34,18:40,18:44,18:50,18:54,18:59,19:04,19:09,19:14,19:20,19:24,19:29,19:34,19:39,19:44,19:49,19:55,20:00,20:04,20:09,20:16,20:22,20:30,20:38,20:46,20:54,21:02,21:10,21:18,21:26,21:34,21:42,21:50,21:59,22:07,22:16,22:25,22:34,22:43,22:53,23:03,23:11"
燕房线,阎村,39.715288,116.0739687,阎村东,weekday_6_7,双休日（周六周日）,05:46,23:11,131,"05:46,05:57,06:06,06:15,06:22,06:30,06:38,06:46,06:54,07:02,07:09,07:18,07:26,07:34,07:42,07:50,07:59,08:06,08:15,08:22,08:30,08:38,08:46,08:54,09:02,09:10,09:19,09:26,09:34,09:42,09:50,09:58,10:06,10:14,10:23,10:29,10:38,10:46,10:54,11:02,11:10,11:19,11:26,11:34,11:42,11:50,11:58,12:06,12:14,12:22,12:31,12:38,12:46,12:54,13:01,13:10,13:18,13:26,13:34,13:42,13:51,13:58,14:06,14:14,14:22,14:30,14:40,14:46,14:54,15:02,15:10,15:18,15:26,15:33,15:42,15:50,15:58,16:06,16:14,16:23,16:30,16:39,16:46,16:54,17:02,17:10,17:18,17:26,17:34,17:42,17:50,17:58,18:05,18:14,18:22,18:30,18:38,18:45,18:55,19:02,19:10,19:18,19:26,19:34,19:42,19:51,19:58,20:06,20:14,20:22,20:30,20:37,20:46,20:54,21:02,21:10,21:18,21:27,21:34,21:42,21:50,21:58,22:06,22:13,22:22,22:30,22:38,22:46,22:54,23:02,23:11"
燕房线,阎村,39.715288,116.0739687,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,05:09,22:34,143,"05:09,05:17,05:25,05:33,05:40,05:46,05:51,05:56,06:02,06:07,06:12,06:17,06:21,06:26,06:31,06:36,06:42,06:47,06:52,06:56,07:02,07:07,07:12,07:16,07:21,07:27,07:32,07:37,07:42,07:47,07:51,07:57,08:02,08:07,08:12,08:17,08:22,08:27,08:32,08:38,08:44,08:52,09:00,09:08,09:18,09:27,09:36,09:44,09:54,10:04,10:13,10:23,10:32,10:41,10:51,11:00,11:09,11:19,11:28,11:37,11:47,11:56,12:05,12:15,12:24,12:33,12:43,12:52,13:01,13:11,13:20,13:29,13:39,13:48,13:57,14:07,14:16,14:25,14:35,14:44,14:53,15:03,15:13,15:21,15:31,15:40,15:49,15:59,16:08,16:17,16:27,16:36,16:45,16:54,17:04,17:14,17:22,17:31,17:38,17:44,17:50,17:55,18:00,18:05,18:10,18:15,18:21,18:26,18:31,18:36,18:40,18:45,18:51,18:56,19:01,19:06,19:10,19:16,19:21,19:26,19:30,19:36,19:43,19:51,19:59,20:07,20:15,20:23,20:29,20:39,20:46,20:55,21:03,21:11,21:19,21:27,21:35,21:43,21:52,22:03,22:12,22:24,22:34"
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,05:09,22:34,131,"05:09,05:19,05:27,05:35,05:43,05:51,05:59,06:08,06:15,06:23,06:31,06:39,06:47,06:56,07:04,07:11,07:19,07:27,07:35,07:43,07:52,07:59,08:07,08:15,08:23,08:31,08:39,08:47,08:55,09:03,09:11,09:19,09:28,09:35,09:43,09:51,10:00,10:07,10:15,10:23,10:31,10:39,10:47,10:55,11:05,11:11,11:19,11:27,11:35,11:43,11:51,11:59,12:08,12:15,12:23,12:31,12:39,12:48,12:55,13:03,13:12,13:19,13:27,13:35,13:43,13:51,13:59,14:07,14:15,14:23,14:32,14:39,14:47,14:55,15:03,15:11,15:20,15:27,15:35,15:43,15:51,15:59,16:07,16:16,16:23,16:31,16:39,16:47,16:56,17:03,17:11,17:20,17:27,17:35,17:43,17:51,17:59,18:07,18:15,18:24,18:31,18:39,18:47,18:55,19:03,19:11,19:19,19:28,19:37,19:43,19:51,19:59,20:07,20:15,20:24,20:32,20:39,20:47,20:55,21:03,21:12,21:19,21:28,21:35,21:43,21:51,21:59,22:06,22:16,22:25,22:34"
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,05:49,23:14,143,"05:49,05:58,06:07,06:15,06:22,06:28,06:33,06:38,06:43,06:48,06:53,06:58,07:03,07:07,07:13,07:18,07:23,07:29,07:33,07:38,07:43,07:49,07:53,07:58,08:03,08:09,08:14,08:18,08:23,08:28,08:33,08:38,08:44,08:48,08:53,08:59,09:04,09:09,09:14,09:20,09:27,09:34,09:41,09:50,09:59,10:08,10:18,10:26,10:36,10:46,10:55,11:04,11:14,11:23,11:32,11:42,11:51,12:00,12:10,12:19,12:28,12:38,12:47,12:56,13:06,13:15,13:24,13:34,13:43,13:53,14:02,14:10,14:20,14:30,14:39,14:48,14:57,15:07,15:16,15:26,15:35,15:44,15:54,16:02,16:12,16:22,16:30,16:40,16:50,16:59,17:08,17:17,17:27,17:36,17:45,17:55,18:03,18:12,18:20,18:26,18:31,18:37,18:42,18:47,18:52,18:57,19:02,19:07,19:12,19:17,19:22,19:26,19:32,19:37,19:42,19:47,19:52,19:57,20:02,20:07,20:12,20:18,20:25,20:32,20:40,20:48,20:56,21:04,21:12,21:21,21:28,21:36,21:44,21:52,22:01,22:10,22:18,22:27,22:36,22:46,22:55,23:05,23:14"
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_6_7,双休日（周六周日）,05:49,23:14,131,"05:49,05:59,06:09,06:17,06:24,06:33,06:41,06:49,06:57,07:05,07:11,07:20,07:29,07:37,07:45,07:53,08:01,08:09,08:17,08:25,08:33,08:41,08:48,08:57,09:05,09:13,09:21,09:28,09:37,09:44,09:53,10:01,10:09,10:17,10:25,10:32,10:41,10:49,10:57,11:05,11:13,11:21,11:28,11:37,11:45,11:53,12:01,12:09,12:16,12:25,12:33,12:41,12:49,12:57,13:04,13:13,13:21,13:29,13:36,13:45,13:53,14:01,14:09,14:17,14:25,14:33,14:42,14:49,14:57,15:05,15:13,15:21,15:29,15:35,15:45,15:53,16:01,16:09,16:17,16:25,16:33,16:41,16:49,16:57,17:05,17:13,17:20,17:29,17:37,17:45,17:52,18:01,18:08,18:17,18:25,18:33,18:41,18:48,18:57,19:05,19:13,19:21,19:29,19:37,19:45,19:53,20:01,20:09,20:17,20:25,20:33,20:40,20:49,20:56,21:05,21:13,21:21,21:29,21:37,21:45,21:53,22:01,22:09,22:15,22:24,22:32,22:41,22:49,22:57,23:05,23:14"
燕房线,紫草坞,39.7230214,116.0804381,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,05:07,22:32,143,"05:07,05:15,05:23,05:31,05:38,05:44,05:49,05:54,05:59,06:04,06:10,06:15,06:19,06:24,06:29,06:34,06:40,06:45,06:49,06:54,07:00,07:05,07:10,07:14,07:19,07:25,07:30,07:35,07:40,07:44,07:49,07:55,08:00,08:05,08:09,08:15,08:20,08:25,08:29,08:35,08:42,08:49,08:57,09:06,09:16,09:24,09:34,09:42,09:52,10:02,10:11,10:20,10:30,10:39,10:48,10:57,11:07,11:16,11:26,11:35,11:44,11:54,12:03,12:12,12:22,12:31,12:40,12:50,12:59,13:08,13:18,13:27,13:36,13:46,13:55,14:04,14:14,14:23,14:32,14:42,14:51,15:01,15:11,15:19,15:28,15:38,15:47,15:56,16:06,16:15,16:24,16:34,16:43,16:52,17:01,17:11,17:20,17:28,17:36,17:42,17:48,17:53,17:58,18:02,18:08,18:13,18:18,18:23,18:28,18:34,18:38,18:43,18:48,18:54,18:59,19:03,19:08,19:14,19:18,19:23,19:28,19:34,19:40,19:48,19:56,20:05,20:13,20:20,20:27,20:36,20:44,20:52,21:00,21:08,21:16,21:24,21:32,21:41,21:50,22:00,22:10,22:21,22:32"
燕房线,紫草坞,39.7230214,116.0804381,燕山,weekday_6_7,双休日（周六周日）,05:07,22:32,131,"05:07,05:17,05:24,05:33,05:41,05:49,05:57,06:05,06:13,06:21,06:29,06:37,06:45,06:54,07:01,07:09,07:17,07:25,07:33,07:41,07:49,07:56,08:05,08:13,08:21,08:29,08:37,08:45,08:53,09:00,09:09,09:17,09:26,09:33,09:41,09:49,09:57,10:04,10:13,10:21,10:29,10:37,10:45,10:53,11:03,11:09,11:17,11:25,11:33,11:41,11:49,11:57,12:05,12:13,12:21,12:29,12:37,12:46,12:53,13:01,13:10,13:17,13:25,13:33,13:41,13:49,13:57,14:05,14:12,14:21,14:30,14:37,14:45,14:53,15:01,15:09,15:18,15:25,15:33,15:41,15:49,15:57,16:05,16:13,16:20,16:29,16:37,16:45,16:54,17:01,17:09,17:17,17:24,17:33,17:41,17:48,17:57,18:05,18:13,18:21,18:29,18:37,18:45,18:53,19:01,19:09,19:17,19:25,19:35,19:41,19:49,19:57,20:05,20:13,20:22,20:30,20:37,20:45,20:53,21:01,21:10,21:17,21:25,21:32,21:41,21:49,21:57,22:03,22:13,22:22,22:32"
燕房线,阎村东,39.7275356,116.0945584,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,05:04,22:29,143,"05:04,05:12,05:20,05:28,05:35,05:41,05:46,05:51,05:56,06:01,06:07,06:11,06:16,06:21,06:25,06:31,06:36,06:41,06:46,06:51,06:56,07:01,07:06,07:11,07:16,07:21,07:26,07:31,07:37,07:41,07:46,07:52,07:57,08:01,08:06,08:12,08:17,08:22,08:26,08:31,08:37,08:46,08:52,09:02,09:12,09:18,09:31,09:38,09:49,09:59,10:08,10:17,10:27,10:36,10:45,10:54,11:04,11:13,11:23,11:32,11:41,11:51,12:00,12:09,12:19,12:28,12:37,12:47,12:56,13:05,13:15,13:24,13:33,13:43,13:52,14:01,14:11,14:20,14:29,14:39,14:48,14:58,15:07,15:16,15:25,15:35,15:43,15:53,16:03,16:12,16:21,16:31,16:40,16:49,16:58,17:08,17:17,17:25,17:33,17:39,17:44,17:50,17:54,17:59,18:04,18:10,18:15,18:20,18:25,18:29,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:11,19:15,19:20,19:25,19:30,19:35,19:45,19:51,20:01,20:07,20:15,20:22,20:33,20:41,20:49,20:57,21:05,21:13,21:21,21:29,21:38,21:47,21:56,22:05,22:18,22:29"
燕房线,阎村东,39.7275356,116.0945584,燕山,weekday_6_7,双休日（周六周日）,05:04,22:27,131,"05:04,05:14,05:21,05:30,05:38,05:46,05:54,06:02,06:10,06:18,06:26,06:34,06:42,06:51,06:58,07:06,07:14,07:22,07:30,07:38,07:46,07:53,08:02,08:10,08:18,08:26,08:34,08:42,08:50,08:57,09:06,09:14,09:23,09:30,09:38,09:46,09:54,10:01,10:10,10:18,10:26,10:34,10:42,10:50,11:00,11:06,11:14,11:22,11:30,11:38,11:46,11:54,12:02,12:10,12:18,12:26,12:34,12:43,12:50,12:58,13:07,13:14,13:22,13:30,13:38,13:46,13:54,14:02,14:09,14:18,14:27,14:34,14:42,14:50,14:58,15:06,15:15,15:22,15:30,15:38,15:46,15:54,16:02,16:10,16:17,16:26,16:34,16:42,16:51,16:58,17:06,17:14,17:21,17:30,17:38,17:45,17:54,18:02,18:10,18:18,18:26,18:34,18:42,18:50,18:58,19:06,19:14,19:22,19:31,19:38,19:46,19:54,20:02,20:10,20:19,20:27,20:34,20:42,20:50,20:58,21:07,21:14,21:22,21:29,21:38,21:46,21:54,22:00,22:10,22:19,22:27"
