线路,站点,纬度,经度,方向,日期类型key,日期类型,首班车,末班车,班次数,所有时刻
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,06:15,23:35,165,"06:15,06:22,06:28,06:34,06:40,06:46,06:52,06:58,07:04,07:10,07:13,07:17,07:20,07:24,07:27,07:31,07:34,07:38,07:41,07:45,07:48,07:52,07:55,07:59,08:02,08:06,08:09,08:13,08:16,08:20,08:23,08:27,08:30,08:34,08:37,08:41,08:44,08:48,08:51,08:55,08:58,09:02,09:05,09:09,09:14,09:19,09:23,09:27,09:31,09:35,09:41,09:47,09:54,10:00,10:07,10:14,10:21,10:31,10:41,10:51,11:01,11:11,11:21,11:31,11:41,11:51,12:01,12:11,12:21,12:31,12:41,12:51,13:01,13:11,13:21,13:31,13:41,13:51,14:01,14:11,14:21,14:31,14:41,14:51,15:01,15:11,15:21,15:31,15:41,15:51,16:01,16:11,16:21,16:31,16:41,16:50,16:58,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:44,17:48,17:51,17:55,17:59,18:03,18:06,18:10,18:14,18:18,18:21,18:25,18:29,18:33,18:36,18:40,18:44,18:48,18:51,18:55,18:59,19:03,19:06,19:10,19:14,19:18,19:21,19:25,19:29,19:33,19:36,19:40,19:44,19:48,19:51,19:55,20:00,20:03,20:09,20:15,20:21,20:30,20:39,20:49,20:59,21:07,21:17,21:27,21:37,21:47,21:57,22:07,22:18,22:29,22:40,22:51,23:02,23:13,23:25,23:35"
亦庄线,万源街,39.8017737,116.4995019,亦庄火车站,weekday_6_7,双休日（周六周日）,06:15,23:35,116,"06:15,06:25,06:34,06:43,06:52,07:01,07:09,07:19,07:28,07:37,07:46,07:55,08:03,08:12,08:20,08:29,08:37,08:46,08:54,09:03,09:11,09:20,09:28,09:37,09:45,09:54,10:02,10:11,10:20,10:29,10:38,10:47,10:56,11:06,11:15,11:24,11:33,11:43,11:52,12:01,12:10,12:20,12:29,12:38,12:47,12:57,13:06,13:15,13:24,13:34,13:43,13:52,14:01,14:11,14:20,14:29,14:38,14:48,14:57,15:06,15:15,15:25,15:34,15:43,15:52,16:02,16:11,16:20,16:29,16:39,16:48,16:57,17:06,17:16,17:25,17:34,17:43,17:53,18:02,18:11,18:20,18:30,18:38,18:47,18:55,19:04,19:12,19:21,19:29,19:38,19:46,19:55,20:03,20:12,20:21,20:29,20:38,20:47,20:56,21:05,21:15,21:24,21:33,21:42,21:52,22:01,22:10,22:19,22:29,22:39,22:48,22:58,23:07,23:17,23:26,23:35"
亦庄线,万源街,39.8017737,116.4995019,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,05:38,22:58,165,"05:38,05:46,05:53,05:59,06:05,06:11,06:17,06:23,06:29,06:35,06:40,06:45,06:49,06:54,06:58,07:03,07:08,07:12,07:16,07:20,07:23,07:27,07:30,07:34,07:37,07:41,07:44,07:48,07:51,07:55,07:58,08:02,08:05,08:09,08:12,08:16,08:19,08:23,08:26,08:30,08:33,08:37,08:40,08:44,08:47,08:51,08:54,08:59,09:03,09:07,09:12,09:19,09:25,09:32,09:39,09:46,09:55,10:05,10:15,10:25,10:35,10:45,10:55,11:05,11:15,11:25,11:35,11:45,11:55,12:05,12:15,12:25,12:35,12:45,12:55,13:05,13:15,13:25,13:35,13:45,13:55,14:05,14:15,14:25,14:35,14:45,14:55,15:05,15:15,15:25,15:35,15:45,15:55,16:05,16:15,16:23,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:11,17:16,17:21,17:26,17:30,17:34,17:38,17:41,17:45,17:49,17:53,17:56,18:00,18:04,18:08,18:11,18:15,18:19,18:23,18:26,18:30,18:34,18:38,18:41,18:45,18:49,18:53,18:56,19:00,19:04,19:08,19:11,19:15,19:19,19:23,19:27,19:33,19:39,19:45,19:51,19:56,20:01,20:05,20:12,20:19,20:25,20:33,20:41,20:51,21:01,21:11,21:21,21:31,21:41,21:52,22:03,22:14,22:25,22:36,22:47,22:58"
亦庄线,万源街,39.8017737,116.4995019,宋家庄,weekday_6_7,双休日（周六周日）,05:38,22:57,116,"05:38,05:47,05:56,06:05,06:15,06:24,06:33,06:42,06:52,07:01,07:10,07:19,07:28,07:36,07:45,07:53,08:02,08:10,08:19,08:27,08:36,08:44,08:53,09:01,09:10,09:18,09:27,09:35,09:44,09:52,10:02,10:11,10:20,10:29,10:39,10:48,10:57,11:06,11:16,11:25,11:34,11:43,11:53,12:02,12:11,12:20,12:30,12:39,12:48,12:57,13:07,13:16,13:25,13:34,13:44,13:53,14:02,14:11,14:21,14:30,14:39,14:48,14:58,15:07,15:16,15:25,15:35,15:44,15:53,16:02,16:12,16:21,16:30,16:39,16:49,16:58,17:07,17:16,17:26,17:35,17:44,17:53,18:03,18:11,18:20,18:28,18:37,18:45,18:54,19:02,19:11,19:19,19:28,19:36,19:45,19:53,20:02,20:11,20:20,20:29,20:39,20:48,20:57,21:06,21:16,21:25,21:34,21:43,21:53,22:02,22:11,22:20,22:30,22:39,22:48,22:57"
亦庄线,荣京东街,39.7920117,116.5074445,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,06:18,23:38,165,"06:18,06:24,06:30,06:36,06:42,06:48,06:54,07:00,07:06,07:12,07:16,07:19,07:23,07:26,07:30,07:33,07:37,07:40,07:44,07:47,07:51,07:54,07:58,08:01,08:05,08:08,08:12,08:15,08:19,08:22,08:26,08:29,08:33,08:36,08:40,08:43,08:47,08:50,08:54,08:57,09:01,09:04,09:08,09:11,09:16,09:22,09:25,09:29,09:33,09:37,09:43,09:49,09:56,10:02,10:09,10:16,10:23,10:33,10:43,10:53,11:03,11:13,11:23,11:33,11:43,11:53,12:03,12:13,12:23,12:33,12:43,12:53,13:03,13:13,13:23,13:33,13:43,13:53,14:03,14:13,14:23,14:33,14:43,14:53,15:03,15:13,15:23,15:33,15:43,15:53,16:03,16:13,16:23,16:33,16:43,16:52,17:00,17:07,17:12,17:18,17:23,17:28,17:33,17:38,17:42,17:46,17:50,17:54,17:57,18:01,18:05,18:09,18:12,18:16,18:20,18:24,18:27,18:31,18:35,18:39,18:42,18:46,18:50,18:54,18:57,19:01,19:05,19:09,19:12,19:16,19:20,19:24,19:27,19:31,19:35,19:39,19:42,19:46,19:50,19:54,19:58,20:02,20:06,20:11,20:17,20:24,20:33,20:42,20:51,21:01,21:10,21:20,21:30,21:40,21:50,22:00,22:10,22:21,22:32,22:43,22:54,23:05,23:16,23:28,23:38"
亦庄线,荣京东街,39.7920117,116.5074445,亦庄火车站,weekday_6_7,双休日（周六周日）,06:18,23:38,116,"06:18,06:27,06:36,06:45,06:55,07:03,07:12,07:21,07:30,07:39,07:49,07:57,08:06,08:14,08:23,08:31,08:40,08:48,08:57,09:05,09:14,09:22,09:31,09:39,09:48,09:56,10:05,10:13,10:22,10:31,10:40,10:49,10:59,11:08,11:17,11:26,11:36,11:45,11:54,12:03,12:13,12:22,12:31,12:40,12:50,12:59,13:08,13:17,13:27,13:36,13:45,13:54,14:04,14:13,14:22,14:31,14:41,14:50,14:59,15:08,15:18,15:27,15:36,15:45,15:55,16:04,16:13,16:22,16:32,16:41,16:50,16:59,17:09,17:18,17:27,17:36,17:46,17:55,18:04,18:13,18:23,18:32,18:40,18:49,18:57,19:06,19:14,19:23,19:31,19:40,19:48,19:57,20:05,20:14,20:23,20:32,20:41,20:49,20:59,21:08,21:17,21:26,21:35,21:45,21:54,22:03,22:12,22:22,22:31,22:41,22:51,23:00,23:09,23:19,23:28,23:38"
亦庄线,荣京东街,39.7920117,116.5074445,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,05:36,22:56,165,"05:36,05:44,05:51,05:57,06:03,06:09,06:15,06:21,06:27,06:33,06:38,06:42,06:47,06:51,06:56,07:01,07:06,07:10,07:14,07:17,07:21,07:24,07:28,07:31,07:35,07:38,07:42,07:45,07:49,07:52,07:56,07:59,08:03,08:06,08:10,08:13,08:17,08:20,08:24,08:27,08:31,08:34,08:38,08:41,08:45,08:48,08:52,08:56,09:01,09:05,09:10,09:17,09:23,09:30,09:36,09:44,09:53,10:03,10:13,10:23,10:33,10:43,10:53,11:03,11:13,11:23,11:33,11:43,11:53,12:03,12:13,12:23,12:33,12:43,12:53,13:03,13:13,13:23,13:33,13:43,13:53,14:03,14:13,14:23,14:33,14:43,14:53,15:03,15:13,15:23,15:33,15:43,15:53,16:03,16:13,16:21,16:28,16:33,16:38,16:43,16:48,16:53,16:58,17:03,17:09,17:14,17:19,17:24,17:28,17:32,17:36,17:39,17:43,17:47,17:51,17:54,17:58,18:02,18:06,18:09,18:13,18:17,18:21,18:24,18:28,18:32,18:36,18:39,18:43,18:47,18:51,18:54,18:58,19:02,19:06,19:09,19:13,19:17,19:21,19:25,19:31,19:37,19:43,19:49,19:54,19:59,20:03,20:10,20:17,20:23,20:31,20:39,20:49,20:59,21:09,21:19,21:29,21:39,21:50,22:01,22:12,22:23,22:34,22:45,22:56"
亦庄线,荣京东街,39.7920117,116.5074445,宋家庄,weekday_6_7,双休日（周六周日）,05:36,22:55,116,"05:36,05:45,05:54,06:03,06:13,06:22,06:31,06:40,06:50,06:59,07:08,07:17,07:26,07:34,07:43,07:51,08:00,08:08,08:17,08:25,08:34,08:42,08:51,08:59,09:08,09:16,09:25,09:33,09:42,09:50,10:00,10:09,10:18,10:27,10:37,10:46,10:55,11:04,11:14,11:23,11:32,11:41,11:51,12:00,12:09,12:18,12:28,12:37,12:46,12:55,13:05,13:14,13:23,13:32,13:42,13:51,14:00,14:09,14:19,14:28,14:37,14:46,14:56,15:05,15:14,15:23,15:33,15:42,15:51,16:00,16:10,16:19,16:28,16:37,16:47,16:56,17:05,17:14,17:24,17:33,17:42,17:51,18:01,18:09,18:18,18:26,18:35,18:43,18:52,19:00,19:09,19:17,19:26,19:34,19:43,19:51,20:00,20:09,20:18,20:27,20:36,20:46,20:55,21:04,21:13,21:23,21:32,21:41,21:50,22:00,22:09,22:18,22:27,22:37,22:46,22:55"
亦庄线,荣昌东街,39.7816866,116.5158378,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,06:20,23:40,165,"06:20,06:27,06:33,06:39,06:45,06:51,06:57,07:03,07:09,07:14,07:18,07:21,07:25,07:28,07:32,07:35,07:39,07:42,07:46,07:49,07:53,07:56,08:00,08:03,08:07,08:10,08:14,08:17,08:21,08:24,08:28,08:31,08:35,08:38,08:42,08:45,08:49,08:52,08:56,08:59,09:03,09:06,09:10,09:13,09:18,09:24,09:27,09:31,09:35,09:40,09:46,09:52,09:58,10:05,10:12,10:19,10:26,10:36,10:46,10:56,11:06,11:16,11:26,11:36,11:46,11:56,12:06,12:16,12:26,12:36,12:46,12:56,13:06,13:16,13:26,13:36,13:46,13:56,14:06,14:16,14:26,14:36,14:46,14:56,15:06,15:16,15:26,15:36,15:46,15:56,16:06,16:16,16:26,16:36,16:46,16:55,17:03,17:09,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:48,17:52,17:56,18:00,18:03,18:07,18:11,18:15,18:18,18:22,18:26,18:30,18:33,18:37,18:41,18:45,18:48,18:52,18:56,19:00,19:03,19:07,19:11,19:15,19:18,19:22,19:26,19:30,19:33,19:37,19:41,19:45,19:48,19:52,19:56,20:00,20:04,20:08,20:13,20:19,20:26,20:35,20:44,20:53,21:03,21:12,21:22,21:32,21:42,21:52,22:02,22:12,22:23,22:34,22:45,22:56,23:07,23:18,23:30,23:40"
亦庄线,荣昌东街,39.7816866,116.5158378,亦庄火车站,weekday_6_7,双休日（周六周日）,06:20,23:40,116,"06:20,06:29,06:38,06:48,06:57,07:05,07:14,07:23,07:32,07:42,07:51,07:59,08:08,08:16,08:25,08:33,08:42,08:50,08:59,09:07,09:16,09:24,09:33,09:41,09:50,09:58,10:07,10:16,10:24,10:33,10:42,10:52,11:01,11:10,11:19,11:29,11:38,11:47,11:56,12:06,12:15,12:24,12:33,12:43,12:52,13:01,13:10,13:20,13:29,13:38,13:47,13:57,14:06,14:15,14:24,14:34,14:43,14:52,15:01,15:11,15:20,15:29,15:38,15:48,15:57,16:06,16:15,16:25,16:34,16:43,16:52,17:02,17:11,17:20,17:29,17:39,17:48,17:57,18:06,18:16,18:25,18:34,18:43,18:51,19:00,19:08,19:17,19:25,19:34,19:42,19:51,19:59,20:08,20:16,20:25,20:34,20:43,20:52,21:01,21:10,21:19,21:28,21:38,21:47,21:56,22:05,22:15,22:24,22:33,22:43,22:53,23:02,23:11,23:21,23:30,23:40"
亦庄线,荣昌东街,39.7816866,116.5158378,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,05:33,22:53,165,"05:33,05:41,05:48,05:54,06:00,06:06,06:12,06:18,06:24,06:30,06:36,06:40,06:45,06:49,06:54,06:59,07:03,07:08,07:12,07:15,07:19,07:22,07:26,07:29,07:33,07:36,07:40,07:43,07:47,07:50,07:54,07:57,08:01,08:04,08:08,08:11,08:15,08:18,08:22,08:25,08:29,08:32,08:36,08:39,08:43,08:46,08:50,08:54,08:58,09:03,09:08,09:14,09:21,09:27,09:34,09:42,09:51,10:01,10:11,10:21,10:31,10:41,10:51,11:01,11:11,11:21,11:31,11:41,11:51,12:01,12:11,12:21,12:31,12:41,12:51,13:01,13:11,13:21,13:31,13:41,13:51,14:01,14:11,14:21,14:31,14:41,14:51,15:01,15:11,15:21,15:31,15:41,15:51,16:01,16:11,16:19,16:25,16:30,16:36,16:41,16:46,16:51,16:56,17:01,17:07,17:12,17:17,17:22,17:26,17:30,17:33,17:37,17:41,17:45,17:48,17:52,17:56,18:00,18:03,18:07,18:11,18:15,18:18,18:22,18:26,18:30,18:33,18:37,18:41,18:45,18:48,18:52,18:56,19:00,19:03,19:07,19:11,19:15,19:19,19:23,19:28,19:34,19:40,19:47,19:51,19:56,20:01,20:08,20:14,20:20,20:28,20:37,20:47,20:57,21:07,21:17,21:27,21:37,21:47,21:58,22:09,22:20,22:31,22:42,22:53"
亦庄线,荣昌东街,39.7816866,116.5158378,宋家庄,weekday_6_7,双休日（周六周日）,05:33,22:53,116,"05:33,05:43,05:52,06:01,06:10,06:20,06:29,06:38,06:47,06:57,07:06,07:15,07:24,07:32,07:41,07:49,07:58,08:06,08:15,08:23,08:32,08:40,08:49,08:57,09:06,09:14,09:23,09:31,09:40,09:48,09:57,10:07,10:16,10:25,10:34,10:44,10:53,11:02,11:11,11:21,11:30,11:39,11:48,11:58,12:07,12:16,12:25,12:35,12:44,12:53,13:02,13:12,13:21,13:30,13:39,13:49,13:58,14:07,14:16,14:26,14:35,14:44,14:53,15:03,15:12,15:21,15:30,15:40,15:49,15:58,16:07,16:17,16:26,16:35,16:44,16:54,17:03,17:12,17:21,17:31,17:40,17:49,17:58,18:07,18:15,18:24,18:32,18:41,18:49,18:58,19:06,19:15,19:23,19:32,19:40,19:49,19:58,20:07,20:16,20:25,20:34,20:43,20:53,21:02,21:11,21:20,21:30,21:39,21:48,21:57,22:07,22:16,22:25,22:34,22:44,22:53"
亦庄线,同济南路,39.771785,116.5340791,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,06:23,23:43,165,"06:23,06:30,06:36,06:42,06:48,06:54,07:00,07:06,07:12,07:18,07:21,07:25,07:28,07:31,07:35,07:39,07:42,07:46,07:49,07:53,07:56,08:00,08:03,08:07,08:10,08:14,08:17,08:21,08:24,08:28,08:31,08:35,08:38,08:42,08:45,08:49,08:52,08:56,08:59,09:03,09:06,09:10,09:13,09:17,09:22,09:27,09:31,09:34,09:39,09:43,09:49,09:55,10:01,10:08,10:15,10:22,10:29,10:39,10:49,10:59,11:09,11:19,11:29,11:39,11:49,11:59,12:09,12:19,12:29,12:39,12:49,12:59,13:09,13:19,13:29,13:39,13:49,13:59,14:09,14:19,14:29,14:39,14:49,14:59,15:09,15:19,15:29,15:39,15:49,15:59,16:09,16:19,16:29,16:39,16:49,16:58,17:06,17:12,17:18,17:23,17:28,17:33,17:38,17:43,17:48,17:52,17:55,17:59,18:03,18:07,18:10,18:14,18:18,18:22,18:25,18:29,18:33,18:37,18:40,18:44,18:48,18:52,18:55,18:59,19:03,19:07,19:10,19:14,19:18,19:22,19:25,19:29,19:33,19:37,19:40,19:44,19:48,19:52,19:55,19:59,20:03,20:07,20:11,20:17,20:23,20:29,20:38,20:47,20:57,21:07,21:15,21:25,21:35,21:45,21:55,22:05,22:15,22:26,22:37,22:48,22:59,23:10,23:21,23:33,23:43"
亦庄线,同济南路,39.771785,116.5340791,亦庄火车站,weekday_6_7,双休日（周六周日）,06:23,23:43,116,"06:23,06:32,06:42,06:51,07:00,07:09,07:17,07:26,07:36,07:45,07:54,08:03,08:11,08:20,08:28,08:37,08:45,08:54,09:02,09:11,09:19,09:28,09:36,09:45,09:53,10:02,10:10,10:19,10:28,10:36,10:46,10:55,11:04,11:13,11:23,11:32,11:41,11:50,12:00,12:09,12:18,12:27,12:37,12:46,12:55,13:04,13:14,13:23,13:32,13:41,13:51,14:00,14:09,14:18,14:28,14:37,14:46,14:55,15:05,15:14,15:23,15:32,15:42,15:51,16:00,16:09,16:19,16:28,16:37,16:46,16:56,17:05,17:14,17:23,17:33,17:42,17:51,18:00,18:10,18:19,18:28,18:37,18:46,18:54,19:03,19:11,19:20,19:28,19:37,19:45,19:54,20:02,20:11,20:20,20:29,20:37,20:46,20:55,21:04,21:13,21:22,21:32,21:41,21:50,21:59,22:09,22:18,22:27,22:37,22:46,22:56,23:05,23:15,23:24,23:34,23:43"
亦庄线,同济南路,39.771785,116.5340791,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,05:30,22:50,165,"05:30,05:38,05:45,05:51,05:57,06:03,06:09,06:15,06:21,06:27,06:32,06:37,06:41,06:46,06:51,06:55,07:00,07:05,07:08,07:12,07:15,07:19,07:22,07:26,07:29,07:33,07:36,07:40,07:43,07:47,07:50,07:54,07:57,08:01,08:04,08:08,08:11,08:15,08:18,08:22,08:25,08:29,08:32,08:36,08:39,08:43,08:47,08:51,08:55,09:00,09:05,09:11,09:17,09:24,09:31,09:38,09:48,09:58,10:08,10:18,10:28,10:38,10:48,10:58,11:08,11:18,11:28,11:38,11:48,11:58,12:08,12:18,12:28,12:38,12:48,12:58,13:08,13:18,13:28,13:38,13:48,13:58,14:08,14:18,14:28,14:38,14:48,14:58,15:08,15:18,15:28,15:38,15:48,15:58,16:08,16:16,16:22,16:27,16:33,16:38,16:43,16:48,16:53,16:58,17:03,17:09,17:14,17:18,17:23,17:26,17:30,17:34,17:38,17:41,17:45,17:49,17:53,17:56,18:00,18:04,18:08,18:11,18:15,18:19,18:23,18:26,18:30,18:34,18:38,18:41,18:45,18:49,18:53,18:56,19:00,19:04,19:08,19:11,19:15,19:20,19:25,19:31,19:37,19:44,19:48,19:53,19:58,20:04,20:11,20:17,20:25,20:34,20:44,20:54,21:04,21:14,21:24,21:34,21:44,21:55,22:06,22:17,22:28,22:39,22:50"
亦庄线,同济南路,39.771785,116.5340791,宋家庄,weekday_6_7,双休日（周六周日）,05:30,22:50,116,"05:30,05:39,05:49,05:58,06:07,06:16,06:26,06:35,06:44,06:53,07:03,07:12,07:20,07:29,07:37,07:46,07:54,08:03,08:11,08:20,08:28,08:37,08:45,08:54,09:02,09:11,09:19,09:28,09:36,09:45,09:54,10:03,10:13,10:22,10:31,10:40,10:50,10:59,11:08,11:17,11:27,11:36,11:45,11:54,12:04,12:13,12:22,12:31,12:41,12:50,12:59,13:08,13:18,13:27,13:36,13:45,13:55,14:04,14:13,14:22,14:32,14:41,14:50,14:59,15:09,15:18,15:27,15:36,15:46,15:55,16:04,16:13,16:23,16:32,16:41,16:50,17:00,17:09,17:18,17:27,17:37,17:46,17:55,18:04,18:12,18:21,18:29,18:38,18:46,18:55,19:03,19:12,19:20,19:29,19:37,19:46,19:55,20:03,20:13,20:22,20:31,20:40,20:49,20:59,21:08,21:17,21:26,21:36,21:45,21:54,22:03,22:13,22:22,22:31,22:40,22:50"
亦庄线,经海路,39.7825727,116.5565361,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,06:26,23:46,165,"06:26,06:33,06:39,06:45,06:51,06:57,07:03,07:09,07:15,07:21,07:24,07:28,07:31,07:34,07:38,07:42,07:45,07:49,07:52,07:56,07:59,08:03,08:06,08:10,08:13,08:17,08:20,08:24,08:27,08:31,08:34,08:38,08:41,08:45,08:48,08:52,08:55,08:59,09:02,09:06,09:09,09:13,09:16,09:20,09:25,09:30,09:34,09:37,09:42,09:46,09:52,09:58,10:04,10:11,10:18,10:25,10:32,10:42,10:52,11:02,11:12,11:22,11:32,11:42,11:52,12:02,12:12,12:22,12:32,12:42,12:52,13:02,13:12,13:22,13:32,13:42,13:52,14:02,14:12,14:22,14:32,14:42,14:52,15:02,15:12,15:22,15:32,15:42,15:52,16:02,16:12,16:22,16:32,16:42,16:52,17:01,17:09,17:15,17:21,17:26,17:31,17:36,17:41,17:46,17:51,17:55,17:58,18:02,18:06,18:10,18:13,18:17,18:21,18:25,18:28,18:32,18:36,18:40,18:43,18:47,18:51,18:55,18:58,19:02,19:06,19:10,19:13,19:17,19:21,19:25,19:28,19:32,19:36,19:40,19:43,19:47,19:51,19:55,19:58,20:02,20:06,20:10,20:14,20:20,20:26,20:32,20:41,20:50,21:00,21:10,21:18,21:28,21:38,21:48,21:58,22:08,22:18,22:29,22:40,22:51,23:02,23:13,23:24,23:36,23:46"
亦庄线,经海路,39.7825727,116.5565361,亦庄火车站,weekday_6_7,双休日（周六周日）,06:26,23:46,116,"06:26,06:35,06:45,06:54,07:03,07:12,07:20,07:29,07:39,07:48,07:57,08:06,08:14,08:23,08:31,08:40,08:48,08:57,09:05,09:14,09:22,09:31,09:39,09:48,09:56,10:05,10:13,10:22,10:31,10:39,10:49,10:58,11:07,11:16,11:26,11:35,11:44,11:53,12:03,12:12,12:21,12:30,12:40,12:49,12:58,13:07,13:17,13:26,13:35,13:44,13:54,14:03,14:12,14:21,14:31,14:40,14:49,14:58,15:08,15:17,15:26,15:35,15:45,15:54,16:03,16:12,16:22,16:31,16:40,16:49,16:59,17:08,17:17,17:26,17:36,17:45,17:54,18:03,18:13,18:22,18:31,18:40,18:49,18:57,19:06,19:14,19:23,19:31,19:40,19:48,19:57,20:05,20:14,20:23,20:32,20:40,20:49,20:58,21:07,21:16,21:25,21:35,21:44,21:53,22:02,22:12,22:21,22:30,22:40,22:49,22:59,23:08,23:18,23:27,23:37,23:46"
亦庄线,经海路,39.7825727,116.5565361,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,05:27,22:47,165,"05:27,05:35,05:42,05:48,05:54,06:00,06:06,06:12,06:18,06:24,06:29,06:34,06:38,06:43,06:48,06:52,06:57,07:02,07:05,07:09,07:12,07:16,07:19,07:23,07:26,07:30,07:33,07:37,07:40,07:44,07:47,07:51,07:54,07:58,08:01,08:05,08:08,08:12,08:15,08:19,08:22,08:26,08:29,08:33,08:36,08:40,08:44,08:48,08:52,08:57,09:02,09:08,09:14,09:21,09:28,09:35,09:45,09:55,10:05,10:15,10:25,10:35,10:45,10:55,11:05,11:15,11:25,11:35,11:45,11:55,12:05,12:15,12:25,12:35,12:45,12:55,13:05,13:15,13:25,13:35,13:45,13:55,14:05,14:15,14:25,14:35,14:45,14:55,15:05,15:15,15:25,15:35,15:45,15:55,16:05,16:13,16:19,16:24,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:06,17:11,17:15,17:20,17:23,17:27,17:31,17:35,17:38,17:42,17:46,17:50,17:53,17:57,18:01,18:05,18:08,18:12,18:16,18:20,18:23,18:27,18:31,18:35,18:38,18:42,18:46,18:50,18:53,18:57,19:01,19:05,19:08,19:12,19:17,19:22,19:28,19:34,19:41,19:45,19:50,19:55,20:01,20:08,20:14,20:22,20:31,20:41,20:51,21:01,21:11,21:21,21:31,21:41,21:52,22:03,22:14,22:25,22:36,22:47"
亦庄线,经海路,39.7825727,116.5565361,宋家庄,weekday_6_7,双休日（周六周日）,05:27,22:47,116,"05:27,05:36,05:46,05:55,06:04,06:13,06:23,06:32,06:41,06:50,07:00,07:09,07:17,07:26,07:34,07:43,07:51,08:00,08:08,08:17,08:25,08:34,08:42,08:51,08:59,09:08,09:16,09:25,09:33,09:42,09:51,10:00,10:10,10:19,10:28,10:37,10:47,10:56,11:05,11:14,11:24,11:33,11:42,11:51,12:01,12:10,12:19,12:28,12:38,12:47,12:56,13:05,13:15,13:24,13:33,13:42,13:52,14:01,14:10,14:19,14:29,14:38,14:47,14:56,15:06,15:15,15:24,15:33,15:43,15:52,16:01,16:10,16:20,16:29,16:38,16:47,16:57,17:06,17:15,17:24,17:34,17:43,17:52,18:01,18:09,18:18,18:26,18:35,18:43,18:52,19:00,19:09,19:17,19:26,19:34,19:43,19:52,20:00,20:10,20:19,20:28,20:37,20:46,20:56,21:05,21:14,21:23,21:33,21:42,21:51,22:00,22:10,22:19,22:28,22:37,22:47"
亦庄线,次渠南,39.7937219,116.5753324,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,06:29,23:49,165,"06:29,06:36,06:42,06:48,06:54,07:00,07:06,07:12,07:18,07:23,07:27,07:30,07:34,07:37,07:41,07:44,07:48,07:51,07:55,07:58,08:02,08:05,08:09,08:12,08:16,08:19,08:23,08:26,08:30,08:33,08:37,08:40,08:44,08:47,08:51,08:54,08:58,09:01,09:05,09:08,09:12,09:15,09:19,09:22,09:27,09:33,09:36,09:40,09:44,09:49,09:55,10:01,10:07,10:14,10:21,10:28,10:35,10:45,10:55,11:05,11:15,11:25,11:35,11:45,11:55,12:05,12:15,12:25,12:35,12:45,12:55,13:05,13:15,13:25,13:35,13:45,13:55,14:05,14:15,14:25,14:35,14:45,14:55,15:05,15:15,15:25,15:35,15:45,15:55,16:05,16:15,16:25,16:35,16:45,16:55,17:04,17:12,17:18,17:24,17:29,17:34,17:39,17:44,17:49,17:54,17:57,18:01,18:05,18:09,18:12,18:16,18:20,18:24,18:27,18:31,18:35,18:39,18:42,18:46,18:50,18:54,18:57,19:01,19:05,19:09,19:12,19:16,19:20,19:24,19:27,19:31,19:35,19:39,19:42,19:46,19:50,19:54,19:57,20:01,20:05,20:09,20:13,20:17,20:23,20:29,20:35,20:44,20:53,21:02,21:12,21:21,21:31,21:41,21:51,22:01,22:11,22:21,22:32,22:43,22:54,23:05,23:16,23:27,23:39,23:49"
亦庄线,次渠南,39.7937219,116.5753324,亦庄火车站,weekday_6_7,双休日（周六周日）,06:29,23:49,116,"06:29,06:38,06:47,06:57,07:06,07:14,07:23,07:32,07:41,07:51,08:00,08:08,08:17,08:25,08:34,08:42,08:51,08:59,09:08,09:16,09:25,09:33,09:42,09:50,09:59,10:07,10:16,10:25,10:33,10:42,10:51,11:01,11:10,11:19,11:28,11:38,11:47,11:56,12:05,12:15,12:24,12:33,12:42,12:52,13:01,13:10,13:19,13:29,13:38,13:47,13:56,14:06,14:15,14:24,14:33,14:43,14:52,15:01,15:10,15:20,15:29,15:38,15:47,15:57,16:06,16:15,16:24,16:34,16:43,16:52,17:01,17:11,17:20,17:29,17:38,17:48,17:57,18:06,18:15,18:25,18:34,18:43,18:52,19:00,19:09,19:17,19:26,19:34,19:43,19:51,20:00,20:08,20:17,20:25,20:34,20:43,20:52,21:01,21:10,21:19,21:28,21:37,21:47,21:56,22:05,22:14,22:24,22:33,22:43,22:52,23:02,23:11,23:20,23:30,23:39,23:49"
