线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,32,10:40
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,33,10:49
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,34,10:58
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,35,11:08
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,36,11:17
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,37,11:26
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,38,11:35
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,39,11:45
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,40,11:54
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,41,12:03
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,42,12:12
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,43,12:22
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,44,12:31
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,45,12:40
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,46,12:49
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,47,12:59
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,48,13:08
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,49,13:17
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,50,13:26
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,51,13:36
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,52,13:45
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,53,13:54
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,54,14:03
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,55,14:13
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,56,14:22
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,57,14:31
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,58,14:40
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,59,14:50
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,60,14:59
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,61,15:08
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,62,15:17
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,63,15:27
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,64,15:36
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,65,15:45
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,66,15:54
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,67,16:04
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,68,16:13
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,69,16:22
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,70,16:31
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,71,16:41
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,72,16:50
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,73,16:59
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,74,17:08
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,75,17:18
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,76,17:27
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,77,17:36
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,78,17:45
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,79,17:55
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,80,18:04
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,81,18:13
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,82,18:22
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,83,18:31
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,84,18:39
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,85,18:48
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,86,18:56
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,87,19:05
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,88,19:13
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,89,19:22
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,90,19:30
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,91,19:39
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,92,19:47
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,93,19:56
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,94,20:05
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,95,20:14
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,96,20:22
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,97,20:31
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,98,20:40
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,99,20:49
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,100,20:58
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,101,21:07
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,102,21:17
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,103,21:26
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,104,21:35
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,105,21:44
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,106,21:54
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,107,22:03
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,108,22:12
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,109,22:22
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,110,22:31
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,111,22:41
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,112,22:50
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,113,23:00
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,114,23:09
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,115,23:19
亦庄线,旧宫,39.8056065,116.4547113,亦庄火车站,weekday_6_7,双休日（周六周日）,116,23:28
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:45
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:53
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:00
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:06
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:12
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:18
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:24
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:30
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:36
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:42
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:47
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:52
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:56
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:01
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:05
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:10
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:15
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:19
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:23
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:27
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:30
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:34
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:37
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:41
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:44
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:48
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:51
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:55
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:58
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:02
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:05
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:09
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:12
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:16
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:19
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:23
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:26
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:30
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:33
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:37
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:40
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:44
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:47
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:51
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:54
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:58
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:01
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:06
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:10
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:14
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:19
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:26
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:32
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:39
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:46
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:53
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,57,10:03
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,58,10:13
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,59,10:23
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,60,10:33
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,61,10:43
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,62,10:53
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,63,11:03
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,64,11:13
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,65,11:23
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,66,11:33
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,67,11:43
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,68,11:53
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,69,12:03
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,70,12:13
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,71,12:23
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,72,12:33
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,73,12:43
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,74,12:53
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,75,13:03
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,76,13:13
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,77,13:23
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,78,13:33
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,79,13:43
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,80,13:53
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,81,14:03
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,82,14:13
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,83,14:23
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,84,14:33
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,85,14:43
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,86,14:53
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,87,15:03
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,88,15:13
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,89,15:23
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,90,15:33
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,91,15:43
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,92,15:53
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,93,16:03
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,94,16:13
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,95,16:23
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,96,16:31
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,97,16:37
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,98,16:42
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,99,16:47
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,100,16:52
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,101,16:57
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,102,17:02
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,103,17:07
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,104,17:13
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,105,17:18
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,106,17:24
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,107,17:29
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,108,17:33
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,109,17:37
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,110,17:41
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,111,17:45
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,112,17:49
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,113,17:52
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,114,17:56
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,115,18:00
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,116,18:04
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,117,18:07
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,118,18:11
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,119,18:15
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,120,18:19
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,121,18:22
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,122,18:26
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,123,18:30
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,124,18:34
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,125,18:37
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,126,18:41
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,127,18:45
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,128,18:49
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,129,18:52
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,130,18:56
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,131,19:00
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,132,19:04
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,133,19:07
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,134,19:11
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,135,19:15
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,136,19:19
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,137,19:22
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,138,19:26
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,139,19:30
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,140,19:34
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,141,19:40
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,142,19:46
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,143,19:52
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,144,19:58
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,145,20:03
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,146,20:08
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,147,20:12
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,148,20:19
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,149,20:26
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,150,20:32
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,151,20:40
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,152,20:48
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,153,20:58
亦庄线,旧宫,39.8056065,116.4547113,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,154,21:08
