线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,10,06:47
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,11,06:56
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,12,07:04
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,13,07:12
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,14,07:21
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,15,07:30
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,16,07:38
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,17,07:47
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,18,07:55
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,19,08:04
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,20,08:12
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,21,08:20
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,22,08:27
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,23,08:34
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,24,08:41
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,25,08:47
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,26,08:53
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,27,08:59
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,28,09:05
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,29,09:10
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,30,09:17
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,31,09:23
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,32,09:29
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,33,09:35
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,34,09:41
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,35,09:47
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,36,09:52
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,37,09:59
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,38,10:05
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,39,10:11
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,40,10:17
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,41,10:23
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,42,10:29
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,43,10:34
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,44,10:41
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,45,10:47
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,46,10:53
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,47,11:00
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,48,11:07
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,49,11:15
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,50,11:22
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,51,11:30
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,52,11:39
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,53,11:47
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,54,11:56
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,55,12:04
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,56,12:12
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,57,12:21
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,58,12:30
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,59,12:38
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,60,12:47
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,61,12:56
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,62,13:04
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,63,13:12
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,64,13:21
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,65,13:29
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,66,13:38
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,67,13:46
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,68,13:55
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,69,14:03
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,70,14:11
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,71,14:20
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,72,14:29
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,73,14:38
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,74,14:46
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,75,14:55
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,76,15:03
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,77,15:11
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,78,15:20
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,79,15:28
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,80,15:37
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,81,15:45
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,82,15:54
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,83,16:02
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,84,16:10
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,85,16:19
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,86,16:28
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,87,16:37
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,88,16:45
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,89,16:53
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,90,17:02
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,91,17:10
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,92,17:19
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,93,17:27
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,94,17:35
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,95,17:44
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,96,17:53
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,97,18:00
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,98,18:07
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,99,18:13
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,100,18:19
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,101,18:25
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,102,18:32
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,103,18:37
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,104,18:43
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,105,18:49
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,106,18:55
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,107,19:01
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,108,19:07
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,109,19:13
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,110,19:19
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,111,19:25
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,112,19:31
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,113,19:37
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,114,19:43
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,115,19:49
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,116,19:55
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,117,20:01
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,118,20:07
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,119,20:13
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,120,20:19
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,121,20:25
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,122,20:31
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,123,20:37
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,124,20:43
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,125,20:49
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,126,20:55
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,127,21:01
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,128,21:07
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,129,21:14
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,130,21:21
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,131,21:28
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,132,21:36
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,133,21:43
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,134,21:52
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,135,22:00
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,136,22:09
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,137,22:17
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,138,22:26
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,139,22:34
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,140,22:43
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,141,22:51
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,142,23:00
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,143,23:08
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,144,23:17
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,145,23:25
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,146,23:34
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,147,23:42
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,148,23:51
昌平线,沙河高教园,40.1633812,116.2743121,昌平西山口,weekday_6_7,双休日（周六周日）,149,24:01
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:18
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:26
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:31
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:35
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:40
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:44
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:49
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,8,05:52
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,9,05:57
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:00
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:05
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:09
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:14
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:18
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:22
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:27
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:30
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:33
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:36
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:41
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,21,06:45
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,22,06:50
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,23,06:55
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,24,06:58
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:00
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:03
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:05
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:07
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:10
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:13
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:15
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:18
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:20
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:22
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:25
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:28
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:30
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:33
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:35
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,40,07:37
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,41,07:39
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,42,07:42
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,43,07:44
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,44,07:46
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,45,07:48
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,46,07:51
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,47,07:53
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,48,07:55
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,49,07:57
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:00
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:02
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:05
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:07
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:09
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:11
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:14
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:16
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:18
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:21
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,60,08:23
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,61,08:25
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,62,08:28
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,63,08:30
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,64,08:32
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,65,08:35
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,66,08:37
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,67,08:39
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,68,08:42
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,69,08:44
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,70,08:46
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,71,08:48
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,72,08:51
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,73,08:53
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,74,08:55
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,75,08:57
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:00
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,77,09:02
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,78,09:05
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,79,09:07
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,80,09:10
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,81,09:12
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,82,09:15
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,83,09:17
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,84,09:20
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,85,09:22
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,86,09:25
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,87,09:27
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,88,09:30
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,89,09:34
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,90,09:37
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,91,09:41
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,92,09:45
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,93,09:48
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,94,09:53
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,95,09:58
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,96,10:08
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,97,10:17
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,98,10:27
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,99,10:37
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,100,10:47
昌平线,沙河高教园,40.1633812,116.2743121,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,101,10:57
