线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,114,20:40
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,115,20:49
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,116,21:00
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,117,21:09
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,118,21:18
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,119,21:28
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,120,21:38
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,121,21:48
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,122,21:58
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,123,22:08
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,124,22:18
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,125,22:28
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,1,06:12
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,2,06:22
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,3,06:31
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,4,06:41
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,5,06:50
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,6,06:59
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,7,07:09
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,8,07:18
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,9,07:27
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,10,07:37
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,11,07:46
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,12,07:55
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,13,08:05
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,14,08:14
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,15,08:23
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,16,08:33
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,17,08:42
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,18,08:51
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,19,09:01
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,20,09:10
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,21,09:19
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,22,09:29
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,23,09:38
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,24,09:47
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,25,09:57
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,26,10:06
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,27,10:15
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,28,10:25
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,29,10:34
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,30,10:43
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,31,10:53
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,32,11:02
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,33,11:11
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,34,11:21
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,35,11:30
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,36,11:39
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,37,11:49
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,38,11:58
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,39,12:07
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,40,12:17
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,41,12:26
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,42,12:35
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,43,12:45
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,44,12:54
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,45,13:03
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,46,13:13
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,47,13:22
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,48,13:31
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,49,13:41
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,50,13:50
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,51,13:59
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,52,14:09
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,53,14:18
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,54,14:27
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,55,14:37
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,56,14:46
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,57,14:55
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,58,15:05
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,59,15:14
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,60,15:23
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,61,15:33
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,62,15:42
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,63,15:51
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,64,16:01
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,65,16:10
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,66,16:19
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,67,16:29
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,68,16:38
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,69,16:47
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,70,16:57
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,71,17:06
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,72,17:15
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,73,17:25
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,74,17:34
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,75,17:43
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,76,17:53
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,77,18:02
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,78,18:11
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,79,18:21
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,80,18:30
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,81,18:39
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,82,18:49
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,83,18:58
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,84,19:07
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,85,19:17
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,86,19:26
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,87,19:35
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,88,19:45
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,89,19:54
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,90,20:03
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,91,20:13
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,92,20:22
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,93,20:31
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,94,20:41
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,95,20:50
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,96,20:59
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,97,21:09
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,98,21:18
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,99,21:27
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,100,21:37
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,101,21:46
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,102,21:55
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,103,22:05
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,104,22:14
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,105,22:23
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,106,22:33
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,107,22:42
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,108,22:57
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,109,23:12
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,1,06:12
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,2,06:22
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,3,06:30
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,4,06:38
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,5,06:46
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,6,06:54
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,7,07:02
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,8,07:10
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,9,07:18
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,10,07:26
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,11,07:34
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,12,07:42
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,13,07:50
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,14,07:58
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,15,08:06
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,16,08:14
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,17,08:22
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,18,08:30
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,19,08:38
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,20,08:46
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,21,08:54
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,22,09:02
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,23,09:10
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,24,09:18
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,25,09:26
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,26,09:34
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,27,09:42
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,28,09:50
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,29,09:58
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,30,10:06
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,31,10:14
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,32,10:22
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,33,10:30
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,34,10:38
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,35,10:46
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,36,10:54
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,37,11:02
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,38,11:10
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,39,11:18
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,40,11:26
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,41,11:34
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,42,11:42
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,43,11:50
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,44,11:58
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,45,12:06
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,46,12:14
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,47,12:22
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,48,12:30
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,49,12:38
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,50,12:46
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,51,12:54
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,52,13:02
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,53,13:10
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,54,13:18
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,55,13:26
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,56,13:34
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,57,13:42
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,58,13:50
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,59,13:58
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,60,14:06
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,61,14:14
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,62,14:22
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,63,14:30
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,64,14:38
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,65,14:46
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,66,14:54
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,67,15:02
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,68,15:10
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,69,15:18
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,70,15:26
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,71,15:34
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,72,15:42
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,73,15:50
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,74,15:58
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,75,16:06
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,76,16:14
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,77,16:22
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,78,16:30
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,79,16:38
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,80,16:46
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,81,16:54
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,82,17:02
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,83,17:10
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,84,17:18
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,85,17:26
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,86,17:34
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,87,17:42
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,88,17:50
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,89,17:58
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,90,18:06
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,91,18:14
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,92,18:22
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,93,18:30
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,94,18:38
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,95,18:46
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,96,18:54
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,97,19:02
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,98,19:10
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,99,19:18
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,100,19:26
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,101,19:34
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,102,19:42
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,103,19:50
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,104,19:58
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,105,20:06
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,106,20:14
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,107,20:22
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,108,20:30
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,109,20:38
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,110,20:46
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,111,20:55
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,112,21:05
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,113,21:14
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,114,21:23
