线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,4,05:50
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,5,05:58
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,6,06:06
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,7,06:13
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,8,06:20
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,9,06:28
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,10,06:37
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,11,06:46
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,12,06:55
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,13,07:03
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,14,07:12
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,15,07:20
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,16,07:28
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,17,07:36
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,18,07:44
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,19,07:52
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,20,08:00
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,21,08:08
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,22,08:16
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,23,08:24
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,24,08:32
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,25,08:40
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,26,08:48
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,27,08:56
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,28,09:04
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,29,09:12
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,30,09:20
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,31,09:28
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,32,09:36
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,33,09:44
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,34,09:52
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,35,10:00
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,36,10:08
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,37,10:16
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,38,10:24
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,39,10:32
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,40,10:40
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,41,10:48
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,42,10:56
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,43,11:04
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,44,11:12
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,45,11:20
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,46,11:28
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,47,11:36
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,48,11:44
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,49,11:52
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,50,12:00
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,51,12:08
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,52,12:16
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,53,12:24
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,54,12:32
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,55,12:40
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,56,12:48
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,57,12:56
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,58,13:04
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,59,13:12
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,60,13:20
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,61,13:28
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,62,13:36
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,63,13:44
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,64,13:52
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,65,14:00
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,66,14:08
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,67,14:16
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,68,14:24
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,69,14:32
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,70,14:40
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,71,14:48
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,72,14:56
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,73,15:04
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,74,15:12
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,75,15:20
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,76,15:28
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,77,15:36
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,78,15:44
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,79,15:52
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,80,16:00
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,81,16:08
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,82,16:16
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,83,16:24
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,84,16:32
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,85,16:40
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,86,16:48
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,87,16:56
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,88,17:04
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,89,17:12
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,90,17:20
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,91,17:28
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,92,17:36
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,93,17:44
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,94,17:52
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,95,18:00
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,96,18:08
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,97,18:16
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,98,18:24
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,99,18:32
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,100,18:40
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,101,18:48
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,102,18:56
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,103,19:04
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,104,19:12
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,105,19:20
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,106,19:28
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,107,19:36
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,108,19:44
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,109,19:52
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,110,20:00
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,111,20:08
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,112,20:16
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,113,20:24
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,114,20:32
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,115,20:40
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,116,20:48
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,117,20:56
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,118,21:04
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,119,21:12
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,120,21:20
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,121,21:28
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,122,21:36
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,123,21:44
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,124,21:52
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,125,22:00
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,126,22:08
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,127,22:16
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,128,22:25
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,129,22:34
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,130,22:44
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,131,22:54
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,132,23:04
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,133,23:11
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,134,23:19
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,135,23:27
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,136,23:35
13号线,大钟寺,39.965274,116.3390282,西直门,weekday_6_7,双休日（周六周日）,137,23:43
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:41
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:48
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:54
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:02
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:08
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:14
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:21
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:28
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:33
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:40
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:47
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:51
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:55
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:59
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:03
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:08
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:11
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:16
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:20
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:24
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:28
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:32
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:36
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:39
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:42
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:45
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:48
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:51
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:54
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:57
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:00
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:03
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:06
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:09
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:12
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:15
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:18
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:21
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:24
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:27
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:30
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:33
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:36
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:39
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:42
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:45
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:48
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:51
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:54
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:57
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:00
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:03
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:06
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:09
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:12
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:15
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:21
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:27
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:33
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:39
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:47
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:55
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,63,10:03
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,64,10:11
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,65,10:19
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,66,10:27
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,67,10:35
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,68,10:43
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,69,10:51
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,70,10:59
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,71,11:07
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,72,11:15
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,73,11:23
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,74,11:31
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,75,11:39
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,76,11:47
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,77,11:55
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,78,12:03
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,79,12:11
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,80,12:19
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,81,12:27
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,82,12:35
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,83,12:43
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,84,12:51
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,85,12:59
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,86,13:07
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,87,13:15
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,88,13:23
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,89,13:31
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,90,13:39
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,91,13:47
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,92,13:55
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,93,14:03
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,94,14:11
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,95,14:19
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,96,14:27
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,97,14:35
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,98,14:43
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,99,14:51
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,100,14:59
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,101,15:07
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,102,15:14
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,103,15:22
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,104,15:31
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,105,15:35
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,106,15:41
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,107,15:47
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,108,15:50
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,109,15:55
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,110,15:59
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,111,16:04
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,112,16:08
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,113,16:11
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,114,16:15
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,115,16:18
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,116,16:21
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,117,16:24
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,118,16:28
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,119,16:31
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,120,16:34
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,121,16:37
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,122,16:41
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,123,16:44
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,124,16:47
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,125,16:50
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,126,16:54
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,127,16:57
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,128,17:00
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,129,17:03
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,130,17:07
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,131,17:10
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,132,17:13
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,133,17:16
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,134,17:20
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,135,17:23
13号线,知春路,39.9751524,116.333902,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,136,17:26
