线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,118,19:20
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,119,19:26
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,120,19:32
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,121,19:38
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,122,19:44
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,123,19:50
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,124,19:56
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,125,20:02
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,126,20:08
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,127,20:15
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,128,20:22
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,129,20:29
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,130,20:37
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,131,20:45
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,132,20:53
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,133,21:01
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,134,21:10
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,135,21:19
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,136,21:29
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,137,21:39
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,138,21:49
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,139,21:59
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,140,22:09
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,141,22:19
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,142,22:29
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,143,22:39
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,144,22:49
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,145,22:59
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_1_2_3_4_5,工作日（周一至周五）,146,23:09
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,1,05:28
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,2,05:39
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,3,05:49
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,4,05:59
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,5,06:09
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,6,06:19
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,7,06:29
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,8,06:39
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,9,06:49
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,10,06:59
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,11,07:09
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,12,07:19
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,13,07:29
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,14,07:39
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,15,07:49
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,16,07:59
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,17,08:09
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,18,08:19
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,19,08:29
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,20,08:39
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,21,08:49
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,22,08:59
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,23,09:09
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,24,09:19
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,25,09:29
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,26,09:39
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,27,09:49
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,28,09:59
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,29,10:09
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,30,10:19
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,31,10:29
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,32,10:39
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,33,10:49
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,34,10:59
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,35,11:09
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,36,11:19
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,37,11:29
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,38,11:39
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,39,11:49
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,40,11:59
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,41,12:09
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,42,12:19
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,43,12:29
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,44,12:39
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,45,12:49
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,46,12:59
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,47,13:09
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,48,13:19
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,49,13:29
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,50,13:39
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,51,13:49
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,52,13:59
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,53,14:09
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,54,14:19
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,55,14:29
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,56,14:39
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,57,14:49
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,58,14:59
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,59,15:09
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,60,15:19
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,61,15:29
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,62,15:39
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,63,15:49
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,64,15:59
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,65,16:09
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,66,16:19
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,67,16:29
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,68,16:39
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,69,16:49
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,70,16:59
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,71,17:09
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,72,17:19
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,73,17:29
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,74,17:39
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,75,17:49
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,76,17:59
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,77,18:09
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,78,18:19
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,79,18:29
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,80,18:39
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,81,18:49
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,82,18:59
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,83,19:09
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,84,19:19
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,85,19:29
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,86,19:39
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,87,19:49
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,88,19:59
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,89,20:09
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,90,20:19
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,91,20:29
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,92,20:39
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,93,20:49
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,94,20:59
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,95,21:09
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,96,21:19
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,97,21:29
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,98,21:39
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,99,21:49
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,100,21:59
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,101,22:09
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,102,22:19
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,103,22:29
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,104,22:39
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,105,22:49
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,106,22:59
18号线,上地软件园,40.043537,116.2805664,马连洼,weekday_6_7,双休日（周六周日）,107,23:09
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:53
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:01
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:08
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:17
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:33
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:41
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:49
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:56
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:03
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:10
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:17
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:24
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:31
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:38
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:44
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:50
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,20,08:00
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:10
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:20
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:30
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:40
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:50
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,32,09:00
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,33,09:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,34,09:10
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,35,09:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:20
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:30
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:40
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:50
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,44,10:01
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,45,10:07
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,46,10:14
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,47,10:21
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,48,10:29
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,49,10:37
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,50,10:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,51,10:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,52,11:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,53,11:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,54,11:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,55,11:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,56,11:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,57,11:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,58,12:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,59,12:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,60,12:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,61,12:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,62,12:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,63,12:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,64,13:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,65,13:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,66,13:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,67,13:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,68,13:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,69,13:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,70,14:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,71,14:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,72,14:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,73,14:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,74,14:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,75,14:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,76,15:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,77,15:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,78,15:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,79,15:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,80,15:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,81,15:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,82,16:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,83,16:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,84,16:24
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,85,16:32
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,86,16:39
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,87,16:46
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,88,16:53
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,89,17:00
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,90,17:07
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,91,17:14
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,92,17:21
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,93,17:28
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,94,17:34
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,95,17:40
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,96,17:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,97,17:50
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,98,17:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,99,18:00
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,100,18:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,101,18:10
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,102,18:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,103,18:20
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,104,18:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,105,18:30
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,106,18:35
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,107,18:40
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,108,18:45
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,109,18:50
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,110,18:55
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,111,19:00
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,112,19:05
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,113,19:10
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,114,19:15
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,115,19:20
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,116,19:25
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,117,19:30
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,118,19:36
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,119,19:42
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,120,19:48
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,121,19:54
18号线,东北旺,40.051835,116.2887219,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,122,20:00
