线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
19号线,新发地,39.8225567,116.3402526,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,187,22:28
19号线,新发地,39.8225567,116.3402526,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,188,22:34
19号线,新发地,39.8225567,116.3402526,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,189,22:40
19号线,新发地,39.8225567,116.3402526,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,190,22:47
19号线,新发地,39.8225567,116.3402526,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,191,22:54
19号线,新发地,39.8225567,116.3402526,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,192,23:02
19号线,新发地,39.8225567,116.3402526,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,193,23:10
19号线,新发地,39.8225567,116.3402526,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,194,23:18
19号线,新发地,39.8225567,116.3402526,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,195,23:26
19号线,新发地,39.8225567,116.3402526,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,196,23:34
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,1,05:54
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,2,06:04
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,3,06:14
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,4,06:24
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,5,06:34
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,6,06:44
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,7,06:54
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,8,07:04
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,9,07:14
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,10,07:22
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,11,07:30
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,12,07:38
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,13,07:46
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,14,07:54
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,15,08:02
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,16,08:10
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,17,08:18
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,18,08:26
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,19,08:34
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,20,08:42
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,21,08:50
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,22,08:58
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,23,09:06
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,24,09:14
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,25,09:22
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,26,09:30
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,27,09:38
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,28,09:46
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,29,09:54
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,30,10:02
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,31,10:10
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,32,10:18
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,33,10:26
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,34,10:34
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,35,10:42
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,36,10:50
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,37,10:58
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,38,11:06
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,39,11:14
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,40,11:22
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,41,11:30
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,42,11:38
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,43,11:46
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,44,11:54
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,45,12:02
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,46,12:10
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,47,12:18
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,48,12:26
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,49,12:34
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,50,12:42
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,51,12:50
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,52,12:58
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,53,13:06
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,54,13:14
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,55,13:22
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,56,13:30
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,57,13:38
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,58,13:46
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,59,13:54
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,60,14:02
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,61,14:10
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,62,14:18
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,63,14:26
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,64,14:34
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,65,14:42
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,66,14:50
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,67,14:58
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,68,15:06
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,69,15:14
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,70,15:22
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,71,15:30
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,72,15:38
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,73,15:46
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,74,15:54
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,75,16:02
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,76,16:10
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,77,16:18
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,78,16:26
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,79,16:34
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,80,16:42
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,81,16:50
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,82,16:58
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,83,17:06
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,84,17:14
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,85,17:22
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,86,17:30
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,87,17:38
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,88,17:46
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,89,17:54
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,90,18:02
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,91,18:10
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,92,18:18
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,93,18:26
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,94,18:34
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,95,18:42
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,96,18:50
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,97,18:58
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,98,19:06
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,99,19:14
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,100,19:22
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,101,19:30
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,102,19:38
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,103,19:46
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,104,19:54
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,105,20:02
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,106,20:10
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,107,20:18
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,108,20:26
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,109,20:34
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,110,20:42
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,111,20:50
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,112,20:58
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,113,21:06
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,114,21:14
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,115,21:22
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,116,21:30
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,117,21:38
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,118,21:46
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,119,21:54
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,120,22:02
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,121,22:10
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,122,22:18
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,123,22:26
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,124,22:34
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,125,22:44
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,126,22:54
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,127,23:04
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,128,23:14
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,129,23:24
19号线,新发地,39.8225567,116.3402526,新宫,weekday_6_7,双休日（周六周日）,130,23:34
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:35
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:42
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:48
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:54
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:00
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:06
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:10
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:14
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:18
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:22
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:26
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:30
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:33
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:37
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:41
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:45
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:49
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:53
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:56
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:00
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:04
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:08
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:12
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:16
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:19
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:23
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:27
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:31
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:35
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:39
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:42
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:46
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:50
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:54
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:58
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:02
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:05
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:09
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:13
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:17
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:21
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:25
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:28
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:32
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:36
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:40
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:44
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:48
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:52
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:58
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:04
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:10
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:16
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:22
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:28
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:34
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:40
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:46
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:52
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:58
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,61,10:04
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,62,10:10
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,63,10:16
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,64,10:22
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,65,10:28
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,66,10:34
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,67,10:40
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,68,10:46
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,69,10:52
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,70,10:58
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,71,11:04
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,72,11:10
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,73,11:16
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,74,11:22
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,75,11:28
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,76,11:34
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,77,11:40
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,78,11:46
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,79,11:52
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,80,11:58
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,81,12:04
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,82,12:10
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,83,12:16
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,84,12:22
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,85,12:28
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,86,12:34
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,87,12:40
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,88,12:46
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,89,12:52
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,90,12:58
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,91,13:04
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,92,13:10
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,93,13:16
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,94,13:22
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,95,13:28
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,96,13:34
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,97,13:40
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,98,13:46
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,99,13:52
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,100,13:58
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,101,14:04
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,102,14:10
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,103,14:16
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,104,14:22
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,105,14:28
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,106,14:34
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,107,14:40
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,108,14:46
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,109,14:52
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,110,14:58
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,111,15:04
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,112,15:10
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,113,15:16
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,114,15:22
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,115,15:28
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,116,15:34
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,117,15:40
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,118,15:46
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,119,15:52
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,120,15:58
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,121,16:04
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,122,16:10
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,123,16:16
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,124,16:22
19号线,草桥,39.8445619,116.3454126,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,125,16:27
