线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,229,22:02
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,230,22:08
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,231,22:14
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,232,22:20
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,233,22:26
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,234,22:34
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,235,22:41
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,1,05:01
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,2,05:09
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,3,05:16
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,4,05:23
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,5,05:30
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,6,05:37
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,7,05:44
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,8,05:50
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,9,05:57
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,10,06:05
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,11,06:12
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,12,06:19
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,13,06:26
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,14,06:33
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,15,06:40
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,16,06:47
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,17,06:54
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,18,07:01
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,19,07:08
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,20,07:15
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,21,07:22
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,22,07:29
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,23,07:36
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,24,07:43
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,25,07:50
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,26,07:57
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,27,08:04
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,28,08:11
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,29,08:18
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,30,08:25
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,31,08:32
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,32,08:39
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,33,08:46
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,34,08:53
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,35,09:00
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,36,09:07
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,37,09:14
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,38,09:21
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,39,09:28
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,40,09:35
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,41,09:42
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,42,09:49
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,43,09:56
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,44,10:03
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,45,10:11
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,46,10:18
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,47,10:25
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,48,10:31
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,49,10:38
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,50,10:45
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,51,10:52
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,52,10:59
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,53,11:06
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,54,11:12
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,55,11:20
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,56,11:27
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,57,11:34
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,58,11:40
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,59,11:48
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,60,11:55
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,61,12:02
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,62,12:09
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,63,12:16
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,64,12:23
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,65,12:30
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,66,12:37
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,67,12:44
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,68,12:51
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,69,12:58
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,70,13:05
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,71,13:12
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,72,13:20
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,73,13:27
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,74,13:34
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,75,13:41
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,76,13:47
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,77,13:54
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,78,14:01
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,79,14:08
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,80,14:15
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,81,14:22
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,82,14:29
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,83,14:36
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,84,14:43
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,85,14:50
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,86,14:57
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,87,15:04
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,88,15:11
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,89,15:18
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,90,15:25
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,91,15:32
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,92,15:39
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,93,15:46
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,94,15:53
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,95,16:00
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,96,16:07
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,97,16:14
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,98,16:22
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,99,16:29
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,100,16:35
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,101,16:43
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,102,16:49
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,103,16:56
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,104,17:03
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,105,17:10
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,106,17:17
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,107,17:25
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,108,17:32
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,109,17:39
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,110,17:46
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,111,17:53
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,112,18:00
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,113,18:07
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,114,18:14
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,115,18:21
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,116,18:28
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,117,18:35
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,118,18:42
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,119,18:49
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,120,18:56
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,121,19:02
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,122,19:09
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,123,19:16
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,124,19:23
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,125,19:31
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,126,19:38
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,127,19:45
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,128,19:52
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,129,19:59
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,130,20:06
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,131,20:12
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,132,20:19
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,133,20:26
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,134,20:33
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,135,20:40
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,136,20:47
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,137,20:54
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,138,21:01
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,139,21:07
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,140,21:15
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,141,21:22
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,142,21:29
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,143,21:36
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,144,21:44
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,145,21:50
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,146,21:58
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,147,22:06
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,148,22:14
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,149,22:24
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,150,22:32
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_6_7,双休日（周六周日）,151,22:41
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,1,06:08
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:14
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:20
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:26
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:31
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:37
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:42
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:48
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:53
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:59
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:04
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:10
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:15
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:21
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:26
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:32
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:37
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:40
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:43
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:46
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:48
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:51
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:54
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:57
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:59
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:02
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:05
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:08
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:10
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:13
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:16
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:19
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:21
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:24
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:27
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:30
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:32
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:35
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:38
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:41
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:43
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:46
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:49
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:52
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:54
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:57
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:00
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:03
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:05
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:08
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:11
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:14
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:16
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:19
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:22
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:25
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:27
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:30
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:33
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:36
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:38
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:41
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:44
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:47
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:49
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:52
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:55
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:58
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,69,10:00
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,70,10:03
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,71,10:06
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,72,10:09
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,73,10:12
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,74,10:15
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,75,10:19
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,76,10:23
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,77,10:27
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,78,10:32
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,79,10:35
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,80,10:39
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,81,10:44
9号线,丰台科技园,39.8239841,116.2912057,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,82,10:47
