线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
6号线,廖公庄,39.9314936,116.2208809,潞阳,weekday_6_7,双休日（周六周日）,143,21:14
6号线,廖公庄,39.9314936,116.2208809,潞阳,weekday_6_7,双休日（周六周日）,144,21:21
6号线,廖公庄,39.9314936,116.2208809,潞阳,weekday_6_7,双休日（周六周日）,145,21:28
6号线,廖公庄,39.9314936,116.2208809,潞阳,weekday_6_7,双休日（周六周日）,146,21:34
6号线,廖公庄,39.9314936,116.2208809,潞阳,weekday_6_7,双休日（周六周日）,147,21:41
6号线,廖公庄,39.9314936,116.2208809,潞阳,weekday_6_7,双休日（周六周日）,148,21:47
6号线,廖公庄,39.9314936,116.2208809,潞阳,weekday_6_7,双休日（周六周日）,149,21:57
6号线,廖公庄,39.9314936,116.2208809,潞阳,weekday_6_7,双休日（周六周日）,150,22:05
6号线,廖公庄,39.9314936,116.2208809,潞阳,weekday_6_7,双休日（周六周日）,151,22:14
6号线,廖公庄,39.9314936,116.2208809,潞阳,weekday_6_7,双休日（周六周日）,152,22:24
6号线,廖公庄,39.9314936,116.2208809,潞阳,weekday_6_7,双休日（周六周日）,153,22:34
6号线,廖公庄,39.9314936,116.2208809,潞阳,weekday_6_7,双休日（周六周日）,154,22:44
6号线,廖公庄,39.9314936,116.2208809,潞阳,weekday_6_7,双休日（周六周日）,155,22:54
6号线,廖公庄,39.9314936,116.2208809,潞阳,weekday_6_7,双休日（周六周日）,156,23:04
6号线,廖公庄,39.9314936,116.2208809,潞阳,weekday_6_7,双休日（周六周日）,157,23:14
6号线,廖公庄,39.9314936,116.2208809,潞阳,weekday_6_7,双休日（周六周日）,158,23:24
6号线,廖公庄,39.9314936,116.2208809,潞阳,weekday_6_7,双休日（周六周日）,159,23:34
6号线,廖公庄,39.9314936,116.2208809,潞阳,weekday_6_7,双休日（周六周日）,160,23:45
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,1,04:49
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,2,04:56
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:04
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:12
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:19
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:27
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:34
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,8,05:43
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,9,05:49
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,10,05:53
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,11,05:58
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:02
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:06
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:08
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:12
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:15
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:19
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:23
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:27
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:31
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,21,06:34
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,22,06:37
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,23,06:41
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,24,06:45
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,25,06:48
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,26,06:51
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,27,06:55
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,28,06:58
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:01
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:04
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:07
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:10
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:13
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:16
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:19
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:22
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:25
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:28
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:31
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,40,07:34
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,41,07:37
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,42,07:40
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,43,07:43
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,44,07:46
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,45,07:49
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,46,07:52
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,47,07:55
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,48,07:58
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:00
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:03
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:05
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:08
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:10
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:13
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:15
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:17
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:20
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:23
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:25
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,60,08:28
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,61,08:30
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,62,08:32
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,63,08:35
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,64,08:38
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,65,08:40
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,66,08:42
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,67,08:46
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,68,08:51
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,69,08:53
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,70,08:56
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,71,08:59
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:01
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:03
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:06
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:09
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:11
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,77,09:15
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,78,09:18
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,79,09:20
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,80,09:22
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,81,09:24
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,82,09:26
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,83,09:29
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,84,09:31
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,85,09:34
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,86,09:37
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,87,09:42
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,88,09:45
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,89,09:48
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,90,09:51
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,91,09:54
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,92,09:58
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,93,10:01
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,94,10:04
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,95,10:09
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,96,10:13
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,97,10:16
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,98,10:19
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,99,10:22
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,100,10:26
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,101,10:30
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,102,10:34
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,103,10:39
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,104,10:45
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,105,10:51
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,106,10:58
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,107,11:04
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,108,11:11
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,109,11:17
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,110,11:24
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,111,11:32
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,112,11:39
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,113,11:47
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,114,11:54
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,115,12:02
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,116,12:09
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,117,12:17
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,118,12:24
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,119,12:32
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,120,12:39
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,121,12:47
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,122,12:54
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,123,13:02
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,124,13:09
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,125,13:17
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,126,13:24
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,127,13:33
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,128,13:39
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,129,13:47
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,130,13:54
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,131,14:02
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,132,14:09
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,133,14:17
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,134,14:24
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,135,14:32
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,136,14:39
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,137,14:47
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,138,14:54
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,139,15:02
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,140,15:09
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,141,15:17
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,142,15:24
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,143,15:32
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,144,15:39
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,145,15:47
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,146,15:51
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,147,15:54
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,148,16:02
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,149,16:05
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,150,16:09
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,151,16:14
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,152,16:17
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,153,16:21
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,154,16:24
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,155,16:28
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,156,16:31
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,157,16:36
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,158,16:39
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,159,16:43
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,160,16:46
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,161,16:49
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,162,16:53
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,163,16:55
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,164,16:59
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,165,17:01
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,166,17:04
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,167,17:07
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,168,17:10
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,169,17:13
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,170,17:16
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,171,17:18
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,172,17:20
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,173,17:22
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,174,17:25
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,175,17:27
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,176,17:29
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,177,17:31
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,178,17:33
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,179,17:35
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,180,17:38
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,181,17:40
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,182,17:42
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,183,17:44
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,184,17:46
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,185,17:48
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,186,17:51
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,187,17:53
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,188,17:55
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,189,17:57
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,190,17:59
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,191,18:01
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,192,18:04
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,193,18:06
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,194,18:08
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,195,18:10
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,196,18:12
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,197,18:14
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,198,18:17
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,199,18:19
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,200,18:21
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,201,18:23
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,202,18:25
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,203,18:27
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,204,18:31
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,205,18:34
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,206,18:37
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,207,18:40
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,208,18:43
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,209,18:45
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,210,18:48
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,211,18:52
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,212,18:54
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,213,18:57
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,214,19:01
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,215,19:03
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,216,19:06
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,217,19:10
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,218,19:12
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,219,19:15
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,220,19:19
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,221,19:21
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,222,19:24
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,223,19:28
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,224,19:31
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,225,19:34
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,226,19:38
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,227,19:40
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,228,19:43
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,229,19:47
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,230,19:49
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,231,19:53
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,232,19:56
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,233,19:58
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,234,20:02
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,235,20:05
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,236,20:07
6号线,田村,39.9284472,116.2468943,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,237,20:11
