线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,15,08:19
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,16,08:25
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,17,08:31
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,18,08:37
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,19,08:43
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,20,08:49
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:55
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,22,09:01
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,23,09:07
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,24,09:13
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,25,09:19
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,26,09:25
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,27,09:31
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,28,09:37
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,29,09:43
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,30,09:49
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,31,09:55
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,32,10:01
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,33,10:08
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,34,10:15
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,35,10:22
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,36,10:29
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,37,10:36
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,38,10:43
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,39,10:50
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,40,10:57
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,41,11:04
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,42,11:11
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,43,11:18
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,44,11:26
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,45,11:34
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,46,11:42
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,47,11:50
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,48,11:58
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,49,12:06
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,50,12:14
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,51,12:22
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,52,12:30
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,53,12:38
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,54,12:46
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,55,12:54
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,56,13:02
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,57,13:10
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,58,13:18
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,59,13:26
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,60,13:34
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,61,13:42
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,62,13:50
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,63,13:58
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,64,14:06
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,65,14:14
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,66,14:22
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,67,14:30
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,68,14:38
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,69,14:46
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,70,14:54
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,71,15:02
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,72,15:10
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,73,15:18
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,74,15:26
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,75,15:34
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,76,15:42
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,77,15:50
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,78,15:58
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,79,16:06
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,80,16:14
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,81,16:22
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,82,16:30
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,83,16:38
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,84,16:46
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,85,16:54
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,86,17:02
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,87,17:10
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,88,17:18
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,89,17:26
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,90,17:34
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,91,17:42
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,92,17:50
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,93,17:58
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,94,18:06
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,95,18:14
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,96,18:22
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,97,18:30
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,98,18:38
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,99,18:45
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,100,18:51
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,101,18:57
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,102,19:03
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,103,19:09
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,104,19:15
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,105,19:21
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,106,19:27
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,107,19:33
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,108,19:39
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,109,19:45
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,110,19:51
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,111,19:57
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,112,20:03
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,113,20:09
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,114,20:15
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,115,20:21
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,116,20:27
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,117,20:33
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,118,20:39
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,119,20:45
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,120,20:52
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,121,20:59
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,122,21:06
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,123,21:13
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,124,21:20
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,125,21:27
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,126,21:34
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,127,21:41
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,128,21:49
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,129,21:57
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,130,22:05
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,131,22:13
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,132,22:21
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,133,22:29
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,134,22:37
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,135,22:45
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,136,22:53
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,137,23:01
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,138,23:09
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,139,23:18
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,140,23:27
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,141,23:37
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,142,23:47
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,143,23:57
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,1,06:18
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,2,06:28
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,3,06:38
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,4,06:48
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,5,06:58
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,6,07:08
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,7,07:18
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,8,07:28
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,9,07:37
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,10,07:46
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,11,07:55
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,12,08:03
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,13,08:11
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,14,08:19
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,15,08:27
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,16,08:35
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,17,08:43
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,18,08:51
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,19,08:59
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,20,09:07
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,21,09:15
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,22,09:23
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,23,09:31
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,24,09:39
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,25,09:47
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,26,09:55
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,27,10:03
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,28,10:11
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,29,10:19
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,30,10:27
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,31,10:35
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,32,10:43
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,33,10:51
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,34,10:59
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,35,11:07
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,36,11:15
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,37,11:23
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,38,11:31
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,39,11:39
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,40,11:47
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,41,11:55
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,42,12:03
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,43,12:11
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,44,12:19
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,45,12:27
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,46,12:35
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,47,12:43
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,48,12:51
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,49,12:59
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,50,13:07
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,51,13:15
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,52,13:23
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,53,13:31
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,54,13:39
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,55,13:47
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,56,13:55
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,57,14:03
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,58,14:11
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,59,14:19
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,60,14:27
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,61,14:35
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,62,14:43
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,63,14:51
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,64,14:59
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,65,15:07
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,66,15:15
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,67,15:23
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,68,15:31
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,69,15:39
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,70,15:47
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,71,15:55
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,72,16:03
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,73,16:11
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,74,16:19
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,75,16:27
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,76,16:35
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,77,16:43
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,78,16:51
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,79,16:59
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,80,17:07
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,81,17:15
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,82,17:23
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,83,17:31
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,84,17:39
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,85,17:47
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,86,17:55
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,87,18:03
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,88,18:11
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,89,18:19
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,90,18:27
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,91,18:35
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,92,18:43
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,93,18:51
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,94,18:59
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,95,19:07
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,96,19:15
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,97,19:23
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,98,19:31
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,99,19:39
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,100,19:47
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,101,19:55
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,102,20:03
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,103,20:11
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,104,20:19
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,105,20:27
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,106,20:35
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,107,20:43
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,108,20:51
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,109,20:59
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,110,21:07
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,111,21:15
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,112,21:23
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,113,21:31
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,114,21:39
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,115,21:47
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,116,21:55
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,117,22:03
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,118,22:11
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,119,22:19
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,120,22:27
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,121,22:35
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,122,22:43
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,123,22:51
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,124,23:00
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,125,23:09
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,126,23:18
16号线,稻香湖路,40.0674408,116.1822703,北安河,weekday_6_7,双休日（周六周日）,127,23:27
