线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,127,20:29
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,128,20:37
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,129,20:44
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,130,20:53
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,131,21:00
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,132,21:09
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,133,21:17
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,134,21:25
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,135,21:33
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,136,21:41
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,137,21:49
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,138,21:57
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,139,22:06
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,140,22:17
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,141,22:26
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,142,22:38
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,143,22:48
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,1,05:23
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,2,05:33
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,3,05:41
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,4,05:49
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,5,05:57
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,6,06:05
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,7,06:13
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,8,06:22
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,9,06:29
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,10,06:37
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,11,06:45
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,12,06:53
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,13,07:01
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,14,07:10
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,15,07:18
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,16,07:25
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,17,07:33
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,18,07:41
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,19,07:49
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,20,07:57
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,21,08:06
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,22,08:13
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,23,08:21
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,24,08:29
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,25,08:37
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,26,08:45
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,27,08:53
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,28,09:01
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,29,09:09
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,30,09:17
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,31,09:25
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,32,09:33
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,33,09:42
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,34,09:49
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,35,09:57
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,36,10:05
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,37,10:14
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,38,10:21
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,39,10:29
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,40,10:37
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,41,10:45
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,42,10:53
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,43,11:01
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,44,11:09
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,45,11:19
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,46,11:25
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,47,11:33
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,48,11:41
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,49,11:49
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,50,11:57
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,51,12:05
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,52,12:13
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,53,12:22
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,54,12:29
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,55,12:37
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,56,12:45
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,57,12:53
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,58,13:02
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,59,13:09
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,60,13:17
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,61,13:26
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,62,13:33
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,63,13:41
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,64,13:49
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,65,13:57
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,66,14:05
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,67,14:13
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,68,14:21
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,69,14:29
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,70,14:37
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,71,14:46
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,72,14:53
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,73,15:01
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,74,15:09
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,75,15:17
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,76,15:25
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,77,15:34
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,78,15:41
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,79,15:49
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,80,15:57
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,81,16:05
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,82,16:13
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,83,16:21
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,84,16:30
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,85,16:37
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,86,16:45
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,87,16:53
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,88,17:01
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,89,17:10
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,90,17:17
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,91,17:25
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,92,17:34
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,93,17:41
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,94,17:49
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,95,17:57
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,96,18:05
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,97,18:13
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,98,18:21
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,99,18:29
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,100,18:38
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,101,18:45
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,102,18:53
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,103,19:01
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,104,19:09
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,105,19:17
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,106,19:25
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,107,19:33
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,108,19:42
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,109,19:51
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,110,19:57
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,111,20:05
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,112,20:13
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,113,20:21
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,114,20:29
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,115,20:38
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,116,20:46
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,117,20:53
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,118,21:01
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,119,21:09
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,120,21:17
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,121,21:26
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,122,21:33
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,123,21:41
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,124,21:48
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,125,21:57
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,126,22:05
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,127,22:13
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,128,22:20
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,129,22:30
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,130,22:39
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,131,22:48
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:35
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:45
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:53
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:02
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:08
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:15
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:19
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:24
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:29
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:35
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:39
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:44
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:49
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:54
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:59
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:04
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:09
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:15
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:20
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:24
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:29
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:35
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:40
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:44
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:49
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:55
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:00
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:05
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:09
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:14
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:19
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:24
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:30
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:35
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:39
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:45
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:50
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:55
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:01
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:06
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:14
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:21
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:27
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:36
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:45
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:55
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,47,10:04
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,48,10:13
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,49,10:22
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,50,10:32
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,51,10:41
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,52,10:51
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,53,11:00
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,54,11:09
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,55,11:19
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,56,11:28
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,57,11:37
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,58,11:47
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,59,11:56
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,60,12:05
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,61,12:15
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,62,12:24
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,63,12:33
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,64,12:43
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,65,12:52
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,66,13:01
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,67,13:11
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,68,13:20
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,69,13:29
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,70,13:39
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,71,13:49
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,72,13:57
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,73,14:06
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,74,14:16
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,75,14:25
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,76,14:35
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,77,14:43
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,78,14:53
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,79,15:03
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,80,15:12
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,81,15:21
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,82,15:31
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,83,15:40
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,84,15:49
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,85,15:59
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,86,16:08
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,87,16:16
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,88,16:26
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,89,16:36
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,90,16:45
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,91,16:54
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,92,17:04
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,93,17:13
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,94,17:22
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,95,17:31
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,96,17:41
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,97,17:50
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,98,17:58
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,99,18:06
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,100,18:12
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,101,18:17
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,102,18:23
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,103,18:29
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,104,18:33
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,105,18:38
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,106,18:43
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,107,18:48
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,108,18:53
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,109,18:58
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,110,19:03
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,111,19:08
