线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,86,16:53
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,87,17:01
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,88,17:09
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,89,17:17
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,90,17:25
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,91,17:33
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,92,17:41
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,93,17:49
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,94,17:57
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,95,18:05
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,96,18:13
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,97,18:21
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,98,18:29
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,99,18:37
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,100,18:45
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,101,18:53
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,102,19:01
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,103,19:09
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,104,19:17
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,105,19:25
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,106,19:33
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,107,19:41
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,108,19:49
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,109,19:57
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,110,20:05
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,111,20:13
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,112,20:21
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,113,20:29
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,114,20:37
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,115,20:45
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,116,20:53
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,117,21:01
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,118,21:09
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,119,21:18
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,120,21:27
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,121,21:36
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,122,21:45
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,123,21:54
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,124,22:03
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,125,22:12
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,126,22:21
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,127,22:30
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,128,22:39
17号线,望京西,39.9936105,116.4410997,嘉会湖,weekday_6_7,双休日（周六周日）,129,22:48
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,1,06:02
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:11
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:20
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:28
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:36
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:44
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:52
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,8,07:00
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,9,07:07
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:14
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:21
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:27
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:33
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:39
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:45
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:51
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:57
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,18,08:03
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,19,08:09
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,20,08:15
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:21
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:27
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:33
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:39
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:45
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:51
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:57
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,28,09:03
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,29,09:09
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,30,09:15
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,31,09:21
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,32,09:28
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,33,09:35
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,34,09:42
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,35,09:50
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:58
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,37,10:06
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,38,10:14
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,39,10:22
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,40,10:30
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,41,10:38
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,42,10:46
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,43,10:54
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,44,11:02
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,45,11:10
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,46,11:18
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,47,11:26
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,48,11:34
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,49,11:42
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,50,11:50
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,51,11:58
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,52,12:06
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,53,12:14
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,54,12:22
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,55,12:30
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,56,12:38
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,57,12:46
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,58,12:54
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,59,13:02
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,60,13:10
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,61,13:18
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,62,13:26
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,63,13:34
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,64,13:42
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,65,13:50
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,66,13:58
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,67,14:06
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,68,14:14
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,69,14:22
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,70,14:30
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,71,14:38
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,72,14:46
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,73,14:54
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,74,15:02
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,75,15:10
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,76,15:18
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,77,15:26
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,78,15:34
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,79,15:42
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,80,15:50
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,81,15:58
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,82,16:06
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,83,16:14
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,84,16:22
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,85,16:30
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,86,16:38
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,87,16:46
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,88,16:54
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,89,17:02
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,90,17:10
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,91,17:18
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,92,17:26
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,93,17:34
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,94,17:42
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,95,17:48
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,96,17:54
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,97,18:00
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,98,18:06
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,99,18:12
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,100,18:18
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,101,18:24
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,102,18:30
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,103,18:36
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,104,18:42
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,105,18:48
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,106,18:54
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,107,19:00
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,108,19:06
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,109,19:12
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,110,19:18
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,111,19:24
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,112,19:30
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,113,19:36
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,114,19:42
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,115,19:48
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,116,19:54
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,117,20:00
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,118,20:07
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,119,20:14
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,120,20:21
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,121,20:28
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,122,20:35
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,123,20:42
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,124,20:49
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,125,20:56
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,126,21:03
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,127,21:10
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,128,21:18
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,129,21:26
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,130,21:34
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,131,21:42
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,132,21:50
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,133,21:58
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,134,22:06
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,135,22:14
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,136,22:22
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,137,22:30
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,138,22:38
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,139,22:47
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,140,22:56
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,141,23:05
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,142,23:14
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,1,06:02
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,2,06:11
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,3,06:20
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,4,06:29
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,5,06:38
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,6,06:46
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,7,06:54
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,8,07:02
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,9,07:10
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,10,07:18
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,11,07:26
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,12,07:34
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,13,07:42
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,14,07:50
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,15,07:58
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,16,08:06
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,17,08:14
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,18,08:22
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,19,08:30
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,20,08:38
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,21,08:46
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,22,08:54
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,23,09:02
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,24,09:10
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,25,09:18
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,26,09:26
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,27,09:34
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,28,09:42
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,29,09:50
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,30,09:58
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,31,10:06
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,32,10:14
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,33,10:22
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,34,10:30
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,35,10:38
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,36,10:46
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,37,10:54
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,38,11:02
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,39,11:10
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,40,11:18
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,41,11:26
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,42,11:34
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,43,11:42
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,44,11:50
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,45,11:58
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,46,12:06
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,47,12:14
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,48,12:22
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,49,12:30
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,50,12:38
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,51,12:46
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,52,12:54
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,53,13:02
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,54,13:10
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,55,13:18
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,56,13:26
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,57,13:34
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,58,13:42
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,59,13:50
17号线,太阳宫,39.9712528,116.4411408,未来科学城北,weekday_6_7,双休日（周六周日）,60,13:58
