线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,143,18:17
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,144,18:21
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,145,18:24
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,146,18:27
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,147,18:30
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,148,18:34
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,149,18:37
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:40
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:43
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:47
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:50
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:53
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:56
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,156,19:02
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,157,19:09
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,158,19:16
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,159,19:23
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,160,19:30
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,161,19:38
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,162,19:46
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,163,19:54
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,164,20:02
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,165,20:10
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,166,20:18
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,167,20:26
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,168,20:34
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,169,20:42
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,170,20:50
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,171,20:59
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,172,21:08
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,173,21:17
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,174,21:26
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,175,21:35
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,176,21:44
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,177,21:53
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,178,22:02
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,179,22:11
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,180,22:21
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,181,22:31
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,182,22:41
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,183,22:51
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,184,23:01
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,185,23:11
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,186,23:21
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,187,23:31
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,188,23:41
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,189,23:51
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,190,24:01
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,1,05:47
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,2,05:55
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,3,06:03
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,4,06:11
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,5,06:20
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,6,06:30
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,7,06:40
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,8,06:49
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,9,06:57
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,10,07:04
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,11,07:11
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,12,07:18
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,13,07:25
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,14,07:32
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,15,07:39
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,16,07:46
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,17,07:53
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,18,08:00
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,19,08:07
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,20,08:13
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,21,08:20
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,22,08:27
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,23,08:34
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,24,08:41
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,25,08:48
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,26,08:54
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,27,09:01
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,28,09:08
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,29,09:15
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,30,09:21
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,31,09:28
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,32,09:35
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,33,09:42
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,34,09:48
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,35,09:55
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,36,10:02
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,37,10:09
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,38,10:15
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,39,10:22
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,40,10:29
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,41,10:36
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,42,10:42
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,43,10:49
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,44,10:56
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,45,11:03
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,46,11:09
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,47,11:16
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,48,11:23
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,49,11:30
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,50,11:36
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,51,11:43
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,52,11:50
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,53,11:57
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,54,12:03
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,55,12:10
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,56,12:17
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,57,12:24
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,58,12:30
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,59,12:37
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,60,12:44
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,61,12:51
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,62,12:57
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,63,13:04
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,64,13:11
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,65,13:18
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,66,13:24
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,67,13:31
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,68,13:38
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,69,13:45
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,70,13:51
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,71,13:58
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,72,14:05
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,73,14:12
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,74,14:18
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,75,14:25
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,76,14:32
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,77,14:39
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,78,14:45
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,79,14:52
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,80,14:59
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,81,15:06
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,82,15:12
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,83,15:19
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,84,15:26
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,85,15:33
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,86,15:39
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,87,15:46
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,88,15:53
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,89,16:00
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,90,16:06
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,91,16:13
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,92,16:20
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,93,16:27
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,94,16:33
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,95,16:40
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,96,16:47
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,97,16:54
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,98,17:00
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,99,17:07
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,100,17:14
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,101,17:21
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,102,17:27
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,103,17:34
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,104,17:41
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,105,17:48
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,106,17:54
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,107,18:01
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,108,18:08
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,109,18:15
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,110,18:21
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,111,18:28
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,112,18:35
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,113,18:42
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,114,18:48
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,115,18:55
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,116,19:02
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,117,19:09
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,118,19:15
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,119,19:22
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,120,19:29
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,121,19:36
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,122,19:43
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,123,19:50
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,124,19:57
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,125,20:04
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,126,20:09
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,127,20:16
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,128,20:23
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,129,20:30
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,130,20:36
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,131,20:43
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,132,20:50
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,133,20:57
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,134,21:05
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,135,21:12
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,136,21:21
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,137,21:29
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,138,21:38
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,139,21:46
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,140,21:55
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,141,22:03
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,142,22:12
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,143,22:21
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,144,22:31
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,145,22:41
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,146,22:51
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,147,23:01
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,148,23:11
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,149,23:21
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,150,23:31
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,151,23:41
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,152,23:51
7号线,广安门内,39.8884513,116.3516838,北京西站,weekday_6_7,双休日（周六周日）,153,24:01
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:36
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:46
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:56
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:06
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:15
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:23
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:31
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:38
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:44
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:50
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:59
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:05
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:11
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:18
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:22
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:25
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:28
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:31
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:34
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:37
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:40
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:43
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:46
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:49
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:52
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:55
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:58
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:01
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:04
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:07
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:10
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:13
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:16
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:19
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:22
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:25
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:28
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:31
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:34
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:37
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:40
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:43
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:46
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:49
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:52
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:55
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:58
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:01
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:04
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:07
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:10
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:13
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:16
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:19
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:22
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:26
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:30
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:33
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:39
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:46
7号线,广安门内,39.8884513,116.3516838,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:51
