线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,79,14:17
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,80,14:24
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,81,14:31
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,82,14:38
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,83,14:45
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,84,14:52
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,85,14:59
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,86,15:06
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,87,15:13
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,88,15:20
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,89,15:27
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,90,15:34
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,91,15:41
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,92,15:48
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,93,15:55
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,94,16:02
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,95,16:09
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,96,16:16
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,97,16:23
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,98,16:29
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,99,16:35
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,100,16:41
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,101,16:47
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,102,16:53
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,103,16:59
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,104,17:05
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,105,17:11
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,106,17:17
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,107,17:23
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,108,17:29
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,109,17:35
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,110,17:41
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,111,17:47
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,112,17:53
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,113,17:59
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,114,18:05
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,115,18:11
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,116,18:17
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,117,18:23
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,118,18:29
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,119,18:35
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,120,18:41
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,121,18:47
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,122,18:53
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,123,18:59
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,124,19:05
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,125,19:11
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,126,19:17
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,127,19:23
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,128,19:29
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,129,19:35
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,130,19:41
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,131,19:47
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,132,19:53
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,133,19:59
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,134,20:06
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,135,20:13
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,136,20:20
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,137,20:27
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,138,20:34
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,139,20:41
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,140,20:48
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,141,20:55
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,142,21:02
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,143,21:09
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,144,21:16
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,145,21:23
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,146,21:30
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,147,21:37
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,148,21:44
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,149,21:51
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,150,21:58
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,151,22:05
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,152,22:12
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,153,22:19
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,154,22:26
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,155,22:33
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,156,22:40
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,157,22:47
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,158,22:54
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,159,23:02
12号线,人民大学,39.965758,116.3156202,四季青桥,weekday_6_7,双休日（周六周日）,160,23:11
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,1,06:03
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:09
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:18
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:26
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:34
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:42
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:49
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:55
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,9,07:01
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:07
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:13
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:18
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:22
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:26
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:30
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:34
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:38
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:42
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:46
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:50
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:54
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:58
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:02
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:06
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:10
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:14
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:18
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:22
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:26
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:30
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:34
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:38
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:42
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:46
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:50
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:54
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:58
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:02
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:06
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:10
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:14
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:18
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:22
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:26
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:30
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:34
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:38
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:42
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:46
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:50
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:55
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,52,10:00
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,53,10:06
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,54,10:12
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,55,10:18
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,56,10:24
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,57,10:31
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,58,10:38
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,59,10:45
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,60,10:52
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,61,10:59
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,62,11:06
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,63,11:13
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,64,11:20
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,65,11:27
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,66,11:34
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,67,11:41
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,68,11:48
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,69,11:55
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,70,12:02
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,71,12:09
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,72,12:16
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,73,12:23
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,74,12:30
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,75,12:37
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,76,12:44
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,77,12:51
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,78,12:58
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,79,13:05
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,80,13:12
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,81,13:19
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,82,13:26
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,83,13:33
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,84,13:40
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,85,13:47
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,86,13:54
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,87,14:01
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,88,14:08
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,89,14:15
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,90,14:22
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,91,14:29
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,92,14:36
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,93,14:43
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,94,14:50
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,95,14:57
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,96,15:04
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,97,15:11
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,98,15:18
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,99,15:25
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,100,15:32
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,101,15:39
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,102,15:46
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,103,15:53
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,104,16:00
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,105,16:07
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,106,16:14
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,107,16:21
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,108,16:28
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,109,16:35
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,110,16:42
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,111,16:49
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,112,16:56
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,113,17:03
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,114,17:09
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,115,17:14
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,116,17:19
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,117,17:23
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,118,17:27
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,119,17:31
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,120,17:35
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,121,17:39
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,122,17:43
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,123,17:47
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,124,17:51
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,125,17:55
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,126,17:59
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,127,18:03
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,128,18:07
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,129,18:11
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,130,18:15
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,131,18:19
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,132,18:23
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,133,18:27
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,134,18:31
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,135,18:35
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,136,18:39
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,137,18:43
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,138,18:47
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,139,18:51
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,140,18:55
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,141,18:59
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,142,19:03
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,143,19:07
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,144,19:11
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,145,19:15
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,146,19:19
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,147,19:23
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,148,19:27
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,149,19:31
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,150,19:35
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,151,19:39
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,152,19:43
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,153,19:47
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,154,19:51
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,155,19:56
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,156,20:01
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,157,20:06
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,158,20:12
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,159,20:18
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,160,20:24
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,161,20:30
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,162,20:37
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,163,20:44
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,164,20:51
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,165,20:58
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,166,21:05
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,167,21:12
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,168,21:19
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,169,21:26
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,170,21:33
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,171,21:40
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,172,21:47
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,173,21:54
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,174,22:01
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,175,22:08
12号线,人民大学,39.965758,116.3156202,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,176,22:15
