线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,203,18:28
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,204,18:30
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,205,18:32
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,206,18:35
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,207,18:37
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,208,18:39
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,209,18:42
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,210,18:44
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,211,18:46
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,212,18:48
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,213,18:51
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,214,18:53
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,215,18:55
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,216,18:57
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,217,19:00
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,218,19:02
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,219,19:05
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,220,19:08
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,221,19:11
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,222,19:13
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,223,19:16
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,224,19:19
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,225,19:23
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,226,19:26
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,227,19:30
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,228,19:33
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,229,19:37
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,230,19:41
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,231,19:44
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,232,19:48
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,233,19:51
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,234,19:55
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,235,19:58
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,236,20:02
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,237,20:06
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,238,20:10
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,239,20:14
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,240,20:18
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,241,20:22
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,242,20:26
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,243,20:30
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,244,20:34
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,245,20:39
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,246,20:43
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,247,20:48
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,248,20:53
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,249,20:58
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,250,21:03
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,251,21:08
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,252,21:13
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,253,21:18
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,254,21:24
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,255,21:29
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,256,21:36
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,257,21:43
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,258,21:49
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,259,21:55
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,260,22:00
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,261,22:06
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,262,22:13
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,263,22:18
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,264,22:24
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,265,22:31
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,266,22:38
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,267,22:46
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,268,22:54
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,269,23:02
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,270,23:10
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,271,23:18
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,272,23:26
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,1,05:38
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,2,05:48
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,3,05:58
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,4,06:08
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,5,06:18
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,6,06:28
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,7,06:36
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,8,06:43
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,9,06:48
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,10,06:54
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,11,06:59
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,12,07:04
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,13,07:09
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,14,07:14
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,15,07:19
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,16,07:24
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,17,07:29
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,18,07:34
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,19,07:39
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,20,07:44
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,21,07:49
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,22,07:54
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,23,07:59
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,24,08:04
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,25,08:09
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,26,08:14
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,27,08:19
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,28,08:24
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,29,08:29
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,30,08:34
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,31,08:39
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,32,08:44
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,33,08:49
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,34,08:54
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,35,08:59
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,36,09:04
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,37,09:09
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,38,09:14
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,39,09:19
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,40,09:24
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,41,09:29
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,42,09:34
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,43,09:39
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,44,09:44
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,45,09:49
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,46,09:54
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,47,09:59
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,48,10:04
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,49,10:09
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,50,10:14
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,51,10:19
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,52,10:24
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,53,10:29
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,54,10:35
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,55,10:41
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,56,10:46
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,57,10:52
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,58,10:58
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,59,11:04
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,60,11:09
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,61,11:15
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,62,11:21
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,63,11:27
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,64,11:32
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,65,11:38
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,66,11:44
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,67,11:50
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,68,11:55
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,69,12:01
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,70,12:07
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,71,12:13
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,72,12:18
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,73,12:24
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,74,12:30
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,75,12:36
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,76,12:41
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,77,12:47
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,78,12:53
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,79,12:59
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,80,13:04
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,81,13:10
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,82,13:16
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,83,13:22
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,84,13:27
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,85,13:33
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,86,13:39
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,87,13:45
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,88,13:50
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,89,13:56
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,90,14:02
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,91,14:08
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,92,14:13
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,93,14:19
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,94,14:25
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,95,14:31
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,96,14:36
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,97,14:42
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,98,14:48
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,99,14:54
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,100,14:59
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,101,15:05
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,102,15:11
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,103,15:17
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,104,15:22
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,105,15:28
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,106,15:34
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,107,15:40
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,108,15:45
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,109,15:51
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,110,15:57
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,111,16:03
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,112,16:08
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,113,16:14
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,114,16:20
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,115,16:26
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,116,16:31
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,117,16:37
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,118,16:43
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,119,16:49
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,120,16:54
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,121,17:00
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,122,17:06
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,123,17:12
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,124,17:17
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,125,17:23
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,126,17:29
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,127,17:35
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,128,17:40
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,129,17:46
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,130,17:52
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,131,17:58
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,132,18:03
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,133,18:09
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,134,18:15
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,135,18:21
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,136,18:26
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,137,18:32
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,138,18:37
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,139,18:43
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,140,18:48
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,141,18:53
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,142,18:58
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,143,19:03
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,144,19:08
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,145,19:13
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,146,19:18
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,147,19:23
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,148,19:28
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,149,19:34
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,150,19:39
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,151,19:45
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,152,19:50
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,153,19:56
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,154,20:02
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,155,20:08
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,156,20:14
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,157,20:20
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,158,20:27
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,159,20:34
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,160,20:41
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,161,20:48
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,162,20:55
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,163,21:02
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,164,21:10
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,165,21:18
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,166,21:26
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,167,21:34
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,168,21:42
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,169,21:50
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,170,21:58
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,171,22:06
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,172,22:14
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,173,22:22
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,174,22:30
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,175,22:38
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,176,22:46
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,177,22:54
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,178,23:02
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,179,23:10
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,180,23:18
5号线,崇文门,39.899616,116.4106985,宋家庄,weekday_6_7,双休日（周六周日）,181,23:26
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:31
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:37
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:43
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:48
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:54
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:58
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:02
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:07
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:11
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:15
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:19
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:23
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:27
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:31
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:36
5号线,崇文门,39.899616,116.4106985,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:40
