线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,2,06:04
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,3,06:13
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,4,06:21
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,5,06:30
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,6,06:40
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,7,06:49
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,8,06:58
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,9,07:07
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,10,07:15
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,11,07:23
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,12,07:31
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,13,07:39
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,14,07:47
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,15,07:55
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,16,08:02
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,17,08:09
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,18,08:16
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,19,08:23
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,20,08:30
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,21,08:36
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,22,08:42
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,23,08:48
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,24,08:54
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,25,09:00
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,26,09:06
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,27,09:12
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,28,09:18
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,29,09:24
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,30,09:30
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,31,09:36
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,32,09:42
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,33,09:48
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,34,09:54
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,35,10:00
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,36,10:07
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,37,10:14
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,38,10:21
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,39,10:28
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,40,10:35
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,41,10:42
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,42,10:49
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,43,10:56
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,44,11:03
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,45,11:10
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,46,11:17
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,47,11:24
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,48,11:31
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,49,11:38
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,50,11:45
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,51,11:52
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,52,11:59
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,53,12:06
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,54,12:13
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,55,12:20
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,56,12:27
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,57,12:34
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,58,12:41
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,59,12:48
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,60,12:55
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,61,13:02
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,62,13:09
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,63,13:16
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,64,13:23
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,65,13:30
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,66,13:37
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,67,13:44
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,68,13:51
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,69,13:58
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,70,14:05
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,71,14:12
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,72,14:19
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,73,14:26
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,74,14:33
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,75,14:40
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,76,14:47
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,77,14:54
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,78,15:01
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,79,15:08
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,80,15:15
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,81,15:22
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,82,15:29
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,83,15:36
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,84,15:43
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,85,15:50
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,86,15:57
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,87,16:04
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,88,16:10
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,89,16:16
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,90,16:22
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,91,16:28
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,92,16:34
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,93,16:40
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,94,16:46
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,95,16:52
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,96,16:58
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,97,17:04
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,98,17:10
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,99,17:16
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,100,17:22
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,101,17:28
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,102,17:34
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,103,17:40
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,104,17:46
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,105,17:52
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,106,17:58
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,107,18:04
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,108,18:10
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,109,18:16
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,110,18:22
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,111,18:28
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,112,18:34
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,113,18:40
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,114,18:46
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,115,18:52
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,116,18:58
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,117,19:04
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,118,19:10
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,119,19:16
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,120,19:22
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,121,19:28
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,122,19:35
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,123,19:42
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,124,19:49
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,125,19:56
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,126,20:03
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,127,20:10
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,128,20:17
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,129,20:24
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,130,20:31
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,131,20:38
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,132,20:45
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,133,20:52
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,134,20:59
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,135,21:06
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,136,21:13
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,137,21:20
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,138,21:27
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,139,21:34
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,140,21:41
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,141,21:48
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,142,21:55
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,143,22:02
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,144,22:09
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,145,22:16
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,146,22:23
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,147,22:30
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,148,22:38
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,149,22:46
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,150,22:54
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,151,23:02
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,152,23:10
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,153,23:18
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,154,23:26
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,155,23:34
14号线,朝阳公园,39.9319503,116.4724557,善各庄,weekday_6_7,双休日（周六周日）,156,23:42
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:17
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:26
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:34
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:42
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:50
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:58
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:04
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:10
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:16
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:22
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:28
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:34
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:38
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:42
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:46
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:50
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:53
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:57
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:00
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:04
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:07
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:10
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:13
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:16
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:19
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:22
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:25
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:28
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:31
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:34
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:37
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:40
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:43
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:46
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:49
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:52
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:55
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:58
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:01
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:04
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:07
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:10
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:13
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:16
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:19
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:22
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:25
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:28
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:31
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:34
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:37
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:40
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:43
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:46
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:49
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:52
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:55
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:58
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:01
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:04
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:07
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:10
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:13
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:16
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:19
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:23
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:27
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:31
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:35
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:40
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:44
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:49
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:55
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,74,10:02
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,75,10:09
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,76,10:16
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,77,10:23
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,78,10:30
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,79,10:37
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,80,10:44
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,81,10:51
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,82,10:58
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,83,11:05
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,84,11:12
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,85,11:19
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,86,11:26
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,87,11:33
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,88,11:40
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,89,11:47
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,90,11:54
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,91,12:01
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,92,12:08
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,93,12:15
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,94,12:22
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,95,12:29
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,96,12:36
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,97,12:43
14号线,朝阳公园,39.9319503,116.4724557,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,98,12:50
