线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:21
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:31
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:38
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:45
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:52
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:59
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:05
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:11
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:17
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:23
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:28
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:32
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:35
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:38
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:41
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:44
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:47
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:50
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:53
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:56
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,21,06:59
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:02
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:04
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:07
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:10
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:13
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:16
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:19
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:22
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:25
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:28
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:30
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:33
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:36
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:39
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:41
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:44
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:47
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:50
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,40,07:52
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,41,07:55
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,42,07:58
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:01
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:03
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:06
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:09
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:12
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:14
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:17
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:20
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:23
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:26
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:29
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:32
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:35
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:38
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:41
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:44
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:47
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,60,08:49
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,61,08:52
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,62,08:55
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,63,08:58
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:01
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:04
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:07
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:10
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:13
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:16
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:20
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:23
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:26
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:28
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:32
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:35
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:40
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,77,09:45
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,78,09:51
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,79,09:57
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,80,10:03
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,81,10:09
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,82,10:15
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,83,10:22
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,84,10:29
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,85,10:37
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,86,10:45
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,87,10:53
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,88,11:01
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,89,11:09
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,90,11:17
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,91,11:25
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,92,11:33
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,93,11:41
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,94,11:49
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,95,11:57
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,96,12:05
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,97,12:13
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,98,12:21
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,99,12:29
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,100,12:37
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,101,12:45
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,102,12:53
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,103,13:01
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,104,13:09
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,105,13:17
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,106,13:25
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,107,13:33
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,108,13:41
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,109,13:49
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,110,13:57
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,111,14:05
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,112,14:13
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,113,14:21
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,114,14:29
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,115,14:37
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,116,14:45
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,117,14:53
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,118,15:01
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,119,15:09
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,120,15:17
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,121,15:25
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,122,15:33
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,123,15:41
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,124,15:49
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,125,15:57
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,126,16:04
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,127,16:10
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,128,16:16
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,129,16:22
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,130,16:25
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,131,16:29
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,132,16:35
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,133,16:42
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,134,16:48
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,135,16:54
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,136,16:59
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,137,17:05
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,138,17:08
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:14
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:21
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:27
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:33
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:37
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:40
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,145,17:43
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,146,17:47
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,147,17:50
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,148,17:53
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,149,17:56
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:00
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:03
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:06
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:09
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:13
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:16
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,156,18:19
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,157,18:22
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,158,18:26
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:29
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:32
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,161,18:35
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,162,18:39
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,163,18:42
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,164,18:45
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,165,18:48
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,166,18:52
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,167,18:55
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,168,18:58
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,169,19:01
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,170,19:05
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,171,19:08
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,172,19:11
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,173,19:14
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,174,19:18
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,175,19:21
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,176,19:24
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,177,19:27
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,178,19:32
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,179,19:36
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,180,19:39
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,181,19:45
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,182,19:51
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,183,19:57
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,184,20:03
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,185,20:09
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,186,20:15
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,187,20:21
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,188,20:27
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,189,20:33
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,190,20:36
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,191,20:39
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,192,20:42
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,193,20:45
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,194,20:51
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,195,20:54
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,196,20:58
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,197,21:02
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,198,21:05
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,199,21:09
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,200,21:12
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,201,21:19
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,202,21:28
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,203,21:33
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,204,21:38
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,205,21:48
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,206,21:53
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,207,21:58
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,208,22:04
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,209,22:09
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,210,22:19
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,211,22:27
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,212,22:35
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,213,22:43
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,214,22:51
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,215,22:59
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,216,23:07
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,217,23:16
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,218,23:26
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,1,05:21
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,2,05:30
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,3,05:38
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,4,05:46
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,5,05:54
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,6,06:02
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,7,06:09
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,8,06:16
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,9,06:23
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,10,06:30
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,11,06:37
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,12,06:44
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,13,06:51
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,14,06:58
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,15,07:05
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,16,07:12
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,17,07:18
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,18,07:24
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,19,07:30
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,20,07:36
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,21,07:42
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,22,07:48
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,23,07:54
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,24,08:00
15号线,南法信,40.1274695,116.6035653,清华东路西口,weekday_6_7,双休日（周六周日）,25,08:06
