线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,41,13:35
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,42,13:46
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,43,13:57
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,44,14:08
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,45,14:20
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,46,14:31
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,47,14:42
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,48,14:53
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,49,15:05
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,50,15:16
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,51,15:27
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,52,15:38
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,53,15:50
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,54,16:01
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,55,16:12
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,56,16:23
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,57,16:35
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,58,16:46
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,59,16:57
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,60,17:08
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,61,17:20
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,62,17:31
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,63,17:42
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,64,17:53
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,65,18:05
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,66,18:16
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,67,18:27
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,68,18:38
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,69,18:50
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,70,19:01
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,71,19:12
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,72,19:23
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,73,19:35
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,74,19:46
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,75,19:57
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,76,20:08
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,77,20:19
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,78,20:30
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,79,20:41
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,80,20:52
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,81,21:03
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,82,21:14
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,83,21:26
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,84,21:39
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,85,21:52
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,86,22:05
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,87,22:17
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,88,22:30
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,1,06:00
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,2,06:13
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,3,06:27
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,4,06:38
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,5,06:50
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,6,07:01
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,7,07:12
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,8,07:23
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,9,07:35
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,10,07:46
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,11,07:57
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,12,08:08
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,13,08:20
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,14,08:31
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,15,08:42
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,16,08:53
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,17,09:05
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,18,09:16
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,19,09:27
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,20,09:38
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,21,09:50
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,22,10:01
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,23,10:12
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,24,10:23
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,25,10:35
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,26,10:46
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,27,10:57
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,28,11:08
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,29,11:20
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,30,11:31
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,31,11:42
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,32,11:53
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,33,12:05
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,34,12:16
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,35,12:27
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,36,12:38
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,37,12:50
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,38,13:01
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,39,13:12
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,40,13:23
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,41,13:35
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,42,13:46
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,43,13:57
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,44,14:08
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,45,14:20
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,46,14:31
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,47,14:42
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,48,14:53
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,49,15:05
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,50,15:16
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,51,15:27
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,52,15:38
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,53,15:50
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,54,16:01
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,55,16:12
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,56,16:23
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,57,16:33
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,58,16:43
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,59,16:52
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,60,17:02
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,61,17:12
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,62,17:21
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,63,17:31
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,64,17:41
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,65,17:50
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,66,18:00
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,67,18:10
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,68,18:19
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,69,18:29
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,70,18:40
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,71,18:50
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,72,19:01
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,73,19:12
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,74,19:23
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,75,19:35
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,76,19:46
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,77,19:57
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,78,20:08
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,79,20:19
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,80,20:24
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,81,20:30
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,82,20:41
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,83,20:52
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,84,21:03
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,85,21:14
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,86,21:26
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,87,21:39
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,88,21:52
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,89,22:05
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,90,22:17
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,91,22:30
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,1,07:01
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,2,07:10
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,3,07:21
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,4,07:35
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,5,07:46
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,6,07:58
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,7,08:09
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,8,08:20
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,9,08:31
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,10,08:43
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,11,08:54
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,12,09:05
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,13,09:16
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,14,09:28
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,15,09:39
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,16,09:50
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,17,10:01
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,18,10:13
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,19,10:24
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,20,10:35
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,21,10:46
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,22,10:58
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,23,11:09
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,24,11:20
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,25,11:31
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,26,11:43
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,27,11:54
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,28,12:05
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,29,12:16
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,30,12:28
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,31,12:39
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,32,12:50
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,33,13:01
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,34,13:13
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,35,13:24
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,36,13:35
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,37,13:46
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,38,13:58
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,39,14:09
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,40,14:20
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,41,14:31
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,42,14:43
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,43,14:54
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,44,15:05
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,45,15:16
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,46,15:28
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,47,15:39
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,48,15:50
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,49,16:01
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,50,16:13
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,51,16:24
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,52,16:35
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,53,16:46
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,54,16:58
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,55,17:09
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,56,17:20
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,57,17:31
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,58,17:43
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,59,17:54
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,60,18:05
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,61,18:16
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,62,18:28
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,63,18:39
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,64,18:50
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,65,19:01
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,66,19:13
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,67,19:24
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,68,19:35
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,69,19:46
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,70,19:58
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,71,20:07
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,72,20:18
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,73,20:29
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,74,20:41
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,75,20:52
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,76,21:03
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,77,21:14
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,78,21:25
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,79,21:36
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,80,21:48
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,81,22:00
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,82,22:13
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,83,22:26
