线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,80,09:15
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,81,09:21
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,82,09:27
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,83,09:33
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,84,09:39
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,85,09:45
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,86,09:52
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,87,09:58
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,88,10:04
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,89,10:11
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,90,10:19
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,91,10:26
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,92,10:35
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,93,10:45
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,94,10:55
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,95,11:04
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,96,11:14
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,97,11:24
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,98,11:34
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,99,11:43
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,100,11:53
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,101,12:03
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,102,12:13
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,103,12:22
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,104,12:32
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,105,12:42
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,106,12:52
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,107,13:01
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,108,13:11
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,109,13:22
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,110,13:31
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,111,13:40
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,112,13:50
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,113,14:00
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,114,14:09
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,115,14:19
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,116,14:29
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,117,14:39
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,118,14:48
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,119,14:58
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,120,15:08
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,121,15:18
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,122,15:27
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,123,15:35
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,124,15:41
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,125,15:46
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,126,15:51
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,127,15:56
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,128,16:01
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,129,16:08
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,130,16:13
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,131,16:19
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,132,16:24
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,133,16:30
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,134,16:35
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,135,16:41
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,136,16:46
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,137,16:52
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,138,16:57
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:03
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:08
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:14
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:19
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:25
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:30
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,145,17:36
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,146,17:41
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,147,17:47
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,148,17:52
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,149,17:58
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:00
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:03
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:09
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:11
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:14
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:20
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,156,18:22
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,157,18:25
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,158,18:31
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:33
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:36
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,161,18:42
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,162,18:44
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,163,18:47
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,164,18:53
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,165,18:55
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,166,18:58
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,167,19:04
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,168,19:09
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,169,19:15
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,170,19:21
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,171,19:26
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,172,19:31
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,173,19:37
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,174,19:42
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,175,19:48
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,176,19:53
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,177,19:59
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,178,20:04
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,179,20:10
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,180,20:15
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,181,20:21
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,182,20:26
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,183,20:32
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,184,20:37
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,185,20:43
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,186,20:48
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,187,20:55
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,188,21:01
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,189,21:08
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,190,21:15
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,191,21:21
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,192,21:28
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,193,21:36
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,194,21:43
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,195,21:50
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,196,21:57
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,197,22:03
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,198,22:10
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,199,22:18
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,200,22:25
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,201,22:35
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,202,22:44
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,203,22:55
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,1,05:32
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,2,05:37
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,3,05:45
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,4,05:55
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,5,06:05
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,6,06:15
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,7,06:24
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,8,06:34
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,9,06:44
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,10,06:54
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,11,07:03
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,12,07:10
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,13,07:16
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,14,07:23
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,15,07:31
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,16,07:37
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,17,07:44
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,18,07:51
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,19,07:58
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,20,08:05
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,21,08:12
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,22,08:19
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,23,08:26
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,24,08:33
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,25,08:40
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,26,08:47
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,27,08:54
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,28,09:01
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,29,09:08
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,30,09:15
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,31,09:22
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,32,09:29
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,33,09:36
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,34,09:43
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,35,09:50
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,36,09:58
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,37,10:07
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,38,10:16
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,39,10:25
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,40,10:34
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,41,10:44
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,42,10:53
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,43,11:02
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,44,11:11
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,45,11:21
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,46,11:30
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,47,11:39
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,48,11:48
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,49,11:57
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,50,12:06
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,51,12:16
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,52,12:25
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,53,12:34
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,54,12:43
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,55,12:52
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,56,13:01
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,57,13:10
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,58,13:19
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,59,13:29
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,60,13:38
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,61,13:47
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,62,13:56
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,63,14:06
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,64,14:15
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,65,14:24
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,66,14:33
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,67,14:42
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,68,14:51
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,69,15:01
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,70,15:10
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,71,15:19
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,72,15:28
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,73,15:37
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,74,15:46
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,75,15:56
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,76,16:04
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,77,16:14
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,78,16:23
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,79,16:32
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,80,16:41
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,81,16:51
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,82,17:00
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,83,17:07
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,84,17:14
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,85,17:21
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,86,17:28
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,87,17:35
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,88,17:42
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,89,17:49
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,90,17:56
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,91,18:03
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,92,18:10
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,93,18:17
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,94,18:24
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,95,18:31
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,96,18:38
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,97,18:45
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,98,18:52
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,99,18:59
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,100,19:06
房山线,郭公庄,39.8133798,116.2958058,东管头南/国家图书馆,weekday_6_7,双休日（周六周日）,101,19:13
