线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:51
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:56
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,63,10:01
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,64,10:06
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,65,10:11
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,66,10:16
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,67,10:21
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,68,10:26
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,69,10:31
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,70,10:36
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,71,10:41
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,72,10:46
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,73,10:50
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,74,10:56
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,75,11:01
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,76,11:06
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,77,11:11
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,78,11:16
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,79,11:23
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,80,11:31
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,81,11:38
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,82,11:46
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,83,11:53
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,84,12:01
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,85,12:08
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,86,12:16
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,87,12:23
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,88,12:31
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,89,12:38
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,90,12:46
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,91,12:53
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,92,13:01
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,93,13:08
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,94,13:16
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,95,13:23
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,96,13:31
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,97,13:38
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,98,13:46
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,99,13:53
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,100,14:01
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,101,14:08
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,102,14:16
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,103,14:23
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,104,14:31
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,105,14:38
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,106,14:46
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,107,14:53
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,108,15:01
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,109,15:08
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,110,15:16
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,111,15:23
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,112,15:31
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,113,15:38
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,114,15:46
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,115,15:53
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,116,16:01
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,117,16:09
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,118,16:16
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,119,16:23
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,120,16:31
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,121,16:38
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,122,16:46
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,123,16:51
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,124,16:56
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,125,17:01
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,126,17:05
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,127,17:09
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,128,17:13
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,129,17:17
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,130,17:21
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,131,17:25
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,132,17:29
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,133,17:32
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,134,17:35
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,135,17:39
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,136,17:42
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,137,17:45
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,138,17:48
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:52
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:55
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:58
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,142,18:01
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,143,18:05
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,144,18:08
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,145,18:11
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,146,18:14
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,147,18:18
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,148,18:21
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,149,18:24
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,150,18:27
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,151,18:31
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,152,18:34
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:37
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:40
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:44
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,156,18:47
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,157,18:50
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,158,18:53
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:57
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,160,19:00
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,161,19:03
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,162,19:06
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,163,19:10
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,164,19:13
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,165,19:16
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,166,19:19
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,167,19:23
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,168,19:26
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,169,19:29
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,170,19:32
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,171,19:36
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,172,19:39
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,173,19:42
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,174,19:45
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,175,19:49
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,176,19:53
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,177,19:57
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,178,20:00
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,179,20:05
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,180,20:09
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,181,20:13
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,182,20:17
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,183,20:21
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,184,20:25
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,185,20:30
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,186,20:35
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,187,20:40
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,188,20:47
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,189,20:52
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,190,20:57
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,191,21:05
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,192,21:10
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,193,21:17
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,194,21:23
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,195,21:28
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,196,21:35
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,197,21:40
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,198,21:47
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,199,21:52
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,200,21:58
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,201,22:04
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,202,22:10
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,203,22:16
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,204,22:22
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,205,22:28
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,206,22:34
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,207,22:40
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,208,22:46
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,209,22:54
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,210,23:04
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,211,23:13
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,212,23:22
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,213,23:31
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,214,23:40
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,215,23:50
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,216,23:59
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,1,05:44
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,2,05:55
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,3,06:04
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,4,06:15
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,5,06:25
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,6,06:35
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,7,06:45
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,8,06:55
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,9,07:05
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,10,07:15
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,11,07:25
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,12,07:35
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,13,07:43
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,14,07:51
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,15,07:58
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,16,08:05
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,17,08:12
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,18,08:20
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,19,08:26
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,20,08:33
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,21,08:40
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,22,08:47
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,23,08:54
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,24,09:01
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,25,09:08
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,26,09:15
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,27,09:22
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,28,09:29
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,29,09:36
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,30,09:43
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,31,09:50
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,32,09:57
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,33,10:04
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,34,10:11
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,35,10:18
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,36,10:25
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,37,10:32
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,38,10:39
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,39,10:46
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,40,10:53
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,41,11:00
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,42,11:07
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,43,11:14
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,44,11:21
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,45,11:28
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,46,11:35
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,47,11:42
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,48,11:49
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,49,11:56
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,50,12:03
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,51,12:10
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,52,12:17
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,53,12:24
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,54,12:31
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,55,12:38
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,56,12:45
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,57,12:52
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,58,12:59
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,59,13:06
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,60,13:13
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,61,13:20
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,62,13:27
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,63,13:34
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,64,13:41
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,65,13:48
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,66,13:55
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,67,14:02
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,68,14:09
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,69,14:16
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,70,14:23
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,71,14:30
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,72,14:37
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,73,14:44
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,74,14:51
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,75,14:56
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,76,15:03
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,77,15:09
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,78,15:14
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,79,15:19
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,80,15:25
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,81,15:29
8号线,奥林匹克公园,39.999324,116.386751,朱辛庄,weekday_6_7,双休日（周六周日）,82,15:34
