线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,272,19:34
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,273,19:38
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,274,19:41
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,275,19:45
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,276,19:48
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,277,19:52
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,278,19:55
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,279,19:59
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,280,20:02
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,281,20:06
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,282,20:09
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,283,20:13
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,284,20:16
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,285,20:20
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,286,20:23
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,287,20:27
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,288,20:30
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,289,20:33
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,290,20:37
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,291,20:40
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,292,20:43
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,293,20:48
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,294,20:51
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,295,20:54
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,296,20:57
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,297,21:01
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,298,21:04
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,299,21:08
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,300,21:13
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,301,21:17
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,302,21:22
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,303,21:25
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,304,21:29
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,305,21:32
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,306,21:36
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,307,21:39
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,308,21:45
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,309,21:52
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,310,21:58
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,311,22:04
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,312,22:10
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,313,22:15
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,314,22:22
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,315,22:28
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,316,22:34
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,317,22:40
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,318,22:46
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,319,22:53
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,320,23:00
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,321,23:07
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,322,23:14
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,323,23:22
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,324,23:32
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,325,23:42
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,326,23:51
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_1_2_3_4_5,工作日（周一至周五）,327,24:01
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,1,05:15
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,2,05:25
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,3,05:31
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,4,05:36
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,5,05:47
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,6,05:53
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,7,05:59
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,8,06:07
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,9,06:15
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,10,06:22
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,11,06:27
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,12,06:36
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,13,06:41
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,14,06:47
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,15,06:56
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,16,07:05
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,17,07:11
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,18,07:16
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,19,07:24
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,20,07:29
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,21,07:33
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,22,07:38
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,23,07:44
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,24,07:48
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,25,07:53
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,26,07:57
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,27,08:02
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,28,08:06
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,29,08:12
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,30,08:17
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,31,08:21
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,32,08:26
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,33,08:30
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,34,08:35
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,35,08:39
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,36,08:44
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,37,08:48
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,38,08:53
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,39,08:57
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,40,09:02
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,41,09:06
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,42,09:11
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,43,09:15
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,44,09:20
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,45,09:24
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,46,09:29
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,47,09:33
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,48,09:38
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,49,09:42
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,50,09:47
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,51,09:51
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,52,09:56
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,53,10:00
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,54,10:05
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,55,10:09
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,56,10:14
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,57,10:18
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,58,10:23
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,59,10:27
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,60,10:32
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,61,10:36
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,62,10:41
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,63,10:46
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,64,10:50
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,65,10:55
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,66,11:01
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,67,11:06
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,68,11:11
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,69,11:16
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,70,11:21
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,71,11:26
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,72,11:31
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,73,11:36
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,74,11:41
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,75,11:46
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,76,11:51
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,77,11:56
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,78,12:01
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,79,12:06
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,80,12:11
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,81,12:16
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,82,12:21
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,83,12:26
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,84,12:31
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,85,12:36
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,86,12:41
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,87,12:46
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,88,12:51
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,89,12:56
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,90,13:01
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,91,13:06
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,92,13:11
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,93,13:16
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,94,13:21
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,95,13:26
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,96,13:31
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,97,13:36
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,98,13:41
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,99,13:46
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,100,13:51
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,101,13:56
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,102,14:00
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,103,14:06
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,104,14:11
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,105,14:16
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,106,14:20
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,107,14:26
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,108,14:31
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,109,14:36
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,110,14:40
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,111,14:46
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,112,14:51
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,113,14:56
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,114,15:00
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,115,15:06
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,116,15:11
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,117,15:16
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,118,15:20
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,119,15:26
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,120,15:31
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,121,15:36
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,122,15:40
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,123,15:46
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,124,15:51
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,125,15:56
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,126,16:00
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,127,16:06
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,128,16:11
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,129,16:16
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,130,16:20
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,131,16:25
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,132,16:29
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,133,16:33
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,134,16:37
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,135,16:40
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,136,16:46
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,137,16:51
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,138,16:56
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,139,17:00
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,140,17:04
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,141,17:08
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,142,17:12
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,143,17:16
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,144,17:20
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,145,17:24
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,146,17:29
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,147,17:33
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,148,17:38
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,149,17:42
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,150,17:47
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,151,17:51
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,152,17:55
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,153,18:00
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,154,18:05
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,155,18:09
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,156,18:14
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,157,18:18
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,158,18:23
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,159,18:27
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,160,18:32
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,161,18:37
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,162,18:41
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,163,18:46
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,164,18:50
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,165,18:55
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,166,18:59
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,167,19:04
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,168,19:08
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,169,19:13
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,170,19:17
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,171,19:22
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,172,19:26
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,173,19:31
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,174,19:37
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,175,19:42
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,176,19:47
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,177,19:51
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,178,19:57
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,179,20:02
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,180,20:06
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,181,20:12
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,182,20:17
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,183,20:22
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,184,20:27
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,185,20:31
1号线八通线,军事博物馆,39.9060936,116.3178207,玉泉路,weekday_6_7,双休日（周六周日）,186,20:37
