线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
S1线,金安桥,39.922289,116.1570072,石厂,weekday_6_7,双休日（周六周日）,89,20:34
S1线,金安桥,39.922289,116.1570072,石厂,weekday_6_7,双休日（周六周日）,90,20:44
S1线,金安桥,39.922289,116.1570072,石厂,weekday_6_7,双休日（周六周日）,91,20:54
S1线,金安桥,39.922289,116.1570072,石厂,weekday_6_7,双休日（周六周日）,92,21:04
S1线,金安桥,39.922289,116.1570072,石厂,weekday_6_7,双休日（周六周日）,93,21:14
S1线,金安桥,39.922289,116.1570072,石厂,weekday_6_7,双休日（周六周日）,94,21:24
S1线,金安桥,39.922289,116.1570072,石厂,weekday_6_7,双休日（周六周日）,95,21:34
S1线,金安桥,39.922289,116.1570072,石厂,weekday_6_7,双休日（周六周日）,96,21:44
S1线,金安桥,39.922289,116.1570072,石厂,weekday_6_7,双休日（周六周日）,97,21:54
S1线,金安桥,39.922289,116.1570072,石厂,weekday_6_7,双休日（周六周日）,98,22:04
S1线,金安桥,39.922289,116.1570072,石厂,weekday_6_7,双休日（周六周日）,99,22:14
S1线,金安桥,39.922289,116.1570072,石厂,weekday_6_7,双休日（周六周日）,100,22:24
S1线,金安桥,39.922289,116.1570072,石厂,weekday_6_7,双休日（周六周日）,101,22:34
S1线,金安桥,39.922289,116.1570072,石厂,weekday_6_7,双休日（周六周日）,102,22:44
S1线,金安桥,39.922289,116.1570072,石厂,weekday_6_7,双休日（周六周日）,103,22:54
S1线,金安桥,39.922289,116.1570072,石厂,weekday_6_7,双休日（周六周日）,104,23:04
S1线,金安桥,39.922289,116.1570072,石厂,weekday_6_7,双休日（周六周日）,105,23:14
S1线,金安桥,39.922289,116.1570072,石厂,weekday_6_7,双休日（周六周日）,106,23:24
S1线,金安桥,39.922289,116.1570072,石厂,weekday_6_7,双休日（周六周日）,107,23:35
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:36
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:46
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:56
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:06
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:15
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:23
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:31
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:39
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:46
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:51
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:56
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:01
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:06
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:12
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:17
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:22
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:27
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:32
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:37
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:43
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:48
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:53
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:58
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:03
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:08
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:14
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:19
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:24
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:29
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:34
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:39
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:45
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:50
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:55
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,35,09:01
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:07
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:13
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:23
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:35
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:47
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,41,10:00
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,42,10:12
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,43,10:24
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,44,10:36
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,45,10:49
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,46,11:01
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,47,11:13
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,48,11:25
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,49,11:38
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,50,11:50
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,51,12:02
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,52,12:14
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,53,12:27
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,54,12:39
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,55,12:51
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,56,13:03
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,57,13:16
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,58,13:28
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,59,13:40
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,60,13:52
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,61,14:05
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,62,14:17
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,63,14:29
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,64,14:41
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,65,14:54
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,66,15:06
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,67,15:18
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,68,15:30
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,69,15:43
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,70,15:55
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,71,16:06
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,72,16:16
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,73,16:25
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,74,16:33
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,75,16:41
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,76,16:48
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,77,16:55
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,78,17:01
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,79,17:07
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,80,17:13
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,81,17:19
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,82,17:25
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,83,17:31
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,84,17:37
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,85,17:43
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,86,17:49
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,87,17:55
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,88,18:01
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,89,18:07
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,90,18:13
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,91,18:19
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,92,18:25
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,93,18:31
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,94,18:37
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,95,18:43
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,96,18:49
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,97,18:55
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,98,19:01
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,99,19:07
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,100,19:13
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,101,19:19
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,102,19:25
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,103,19:31
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,104,19:37
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,105,19:43
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,106,19:49
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,107,19:56
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,108,20:03
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,109,20:11
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,110,20:19
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,111,20:29
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,112,20:39
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,113,20:49
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,114,20:59
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,115,21:09
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,116,21:19
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,117,21:29
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,118,21:39
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,119,21:49
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,120,21:59
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,121,22:09
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,122,22:19
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,123,22:29
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,124,22:39
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,125,22:49
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,126,22:59
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,127,23:09
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,128,23:18
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,1,05:36
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,2,05:47
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,3,05:58
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,4,06:08
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,5,06:18
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,6,06:28
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,7,06:38
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,8,06:48
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,9,06:58
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,10,07:08
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,11,07:18
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,12,07:28
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,13,07:38
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,14,07:48
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,15,07:58
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,16,08:08
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,17,08:18
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,18,08:28
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,19,08:38
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,20,08:48
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,21,08:58
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,22,09:08
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,23,09:18
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,24,09:28
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,25,09:38
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,26,09:48
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,27,09:58
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,28,10:08
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,29,10:18
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,30,10:28
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,31,10:38
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,32,10:48
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,33,10:58
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,34,11:08
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,35,11:18
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,36,11:28
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,37,11:38
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,38,11:48
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,39,11:58
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,40,12:08
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,41,12:18
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,42,12:28
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,43,12:38
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,44,12:48
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,45,12:58
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,46,13:08
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,47,13:18
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,48,13:28
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,49,13:38
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,50,13:48
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,51,13:58
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,52,14:08
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,53,14:18
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,54,14:28
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,55,14:38
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,56,14:48
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,57,14:58
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,58,15:08
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,59,15:18
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,60,15:28
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,61,15:38
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,62,15:48
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,63,15:58
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,64,16:08
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,65,16:18
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,66,16:28
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,67,16:38
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,68,16:48
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,69,16:58
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,70,17:08
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,71,17:18
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,72,17:28
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,73,17:38
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,74,17:48
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,75,17:58
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,76,18:08
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,77,18:18
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,78,18:28
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,79,18:38
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,80,18:48
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,81,18:58
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,82,19:08
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,83,19:18
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,84,19:28
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,85,19:38
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,86,19:48
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,87,19:58
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,88,20:08
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,89,20:18
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,90,20:28
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,91,20:38
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,92,20:48
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,93,20:58
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,94,21:08
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,95,21:18
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,96,21:28
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,97,21:38
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,98,21:48
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,99,21:58
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,100,22:08
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,101,22:18
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,102,22:28
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,103,22:38
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,104,22:48
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,105,22:58
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,106,23:08
S1线,四道桥,39.9146792,116.1277367,苹果园,weekday_6_7,双休日（周六周日）,107,23:18
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:58
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:08
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:17
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:26
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:35
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:43
S1线,四道桥,39.9146792,116.1277367,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:51
