线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,76,12:44
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,77,12:51
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,78,12:58
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,79,13:05
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,80,13:12
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,81,13:19
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,82,13:26
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,83,13:33
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,84,13:40
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,85,13:47
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,86,13:54
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,87,14:01
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,88,14:08
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,89,14:15
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,90,14:22
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,91,14:29
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,92,14:36
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,93,14:43
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,94,14:50
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,95,14:57
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,96,15:04
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,97,15:11
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,98,15:18
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,99,15:25
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,100,15:32
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,101,15:39
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,102,15:46
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,103,15:53
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,104,16:00
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,105,16:07
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,106,16:14
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,107,16:21
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,108,16:28
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,109,16:34
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,110,16:41
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,111,16:49
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,112,16:56
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,113,17:02
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,114,17:06
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,115,17:10
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,116,17:14
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,117,17:18
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,118,17:22
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,119,17:26
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,120,17:30
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,121,17:34
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,122,17:38
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,123,17:42
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,124,17:46
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,125,17:50
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,126,17:54
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,127,17:58
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,128,18:02
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,129,18:06
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,130,18:10
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,131,18:14
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,132,18:18
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,133,18:22
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,134,18:26
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,135,18:30
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,136,18:34
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,137,18:38
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,138,18:42
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,139,18:46
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,140,18:50
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,141,18:54
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,142,18:58
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,143,19:02
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,144,19:06
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,145,19:10
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,146,19:14
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,147,19:18
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,148,19:22
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,149,19:26
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,150,19:30
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,151,19:34
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,152,19:38
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,153,19:43
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,154,19:48
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,155,19:53
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,156,19:59
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,157,20:04
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,158,20:10
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,159,20:15
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,160,20:21
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,161,20:26
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,162,20:33
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,163,20:40
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,164,20:47
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,165,20:54
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,166,21:01
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,167,21:08
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,168,21:15
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,169,21:22
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,170,21:29
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,171,21:36
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,172,21:43
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,173,21:50
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,174,21:57
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,175,22:04
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,176,22:11
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,177,22:18
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,178,22:25
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,179,22:32
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,180,22:39
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,181,22:46
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,182,22:54
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,183,23:02
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,184,23:10
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,185,23:18
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,186,23:26
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,1,05:36
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,2,05:47
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,3,05:55
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,4,06:03
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,5,06:11
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,6,06:19
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,7,06:27
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,8,06:35
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,9,06:43
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,10,06:51
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,11,06:59
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,12,07:07
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,13,07:15
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,14,07:23
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,15,07:31
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,16,07:39
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,17,07:46
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,18,07:53
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,19,07:59
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,20,08:05
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,21,08:11
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,22,08:17
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,23,08:23
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,24,08:29
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,25,08:35
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,26,08:41
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,27,08:47
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,28,08:53
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,29,08:59
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,30,09:05
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,31,09:11
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,32,09:17
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,33,09:23
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,34,09:29
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,35,09:35
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,36,09:41
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,37,09:47
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,38,09:53
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,39,09:59
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,40,10:05
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,41,10:11
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,42,10:17
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,43,10:23
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,44,10:29
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,45,10:35
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,46,10:41
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,47,10:47
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,48,10:53
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,49,10:59
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,50,11:05
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,51,11:11
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,52,11:18
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,53,11:25
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,54,11:32
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,55,11:39
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,56,11:46
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,57,11:53
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,58,12:00
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,59,12:07
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,60,12:14
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,61,12:21
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,62,12:28
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,63,12:35
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,64,12:42
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,65,12:49
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,66,12:56
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,67,13:03
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,68,13:10
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,69,13:17
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,70,13:24
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,71,13:31
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,72,13:38
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,73,13:45
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,74,13:52
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,75,13:59
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,76,14:06
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,77,14:13
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,78,14:20
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,79,14:27
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,80,14:34
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,81,14:41
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,82,14:48
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,83,14:55
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,84,15:02
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,85,15:09
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,86,15:16
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,87,15:23
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,88,15:30
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,89,15:37
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,90,15:44
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,91,15:51
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,92,15:58
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,93,16:05
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,94,16:12
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,95,16:19
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,96,16:26
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,97,16:33
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,98,16:40
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,99,16:47
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,100,16:53
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,101,17:00
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,102,17:06
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,103,17:12
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,104,17:18
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,105,17:24
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,106,17:30
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,107,17:36
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,108,17:42
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,109,17:48
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,110,17:54
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,111,18:00
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,112,18:06
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,113,18:12
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,114,18:18
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,115,18:24
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,116,18:30
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,117,18:36
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,118,18:42
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,119,18:48
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,120,18:54
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,121,19:00
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,122,19:06
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,123,19:12
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,124,19:18
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,125,19:24
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,126,19:30
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,127,19:36
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,128,19:42
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,129,19:48
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,130,19:54
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,131,20:00
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,132,20:06
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,133,20:13
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,134,20:20
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,135,20:27
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,136,20:34
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,137,20:41
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,138,20:48
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,139,20:55
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,140,21:02
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,141,21:09
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,142,21:16
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,143,21:23
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,144,21:30
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,145,21:37
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,146,21:44
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_6_7,双休日（周六周日）,147,21:51
