线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:30
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:33
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:36
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:39
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:42
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:45
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:48
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:51
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:54
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,60,08:57
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:00
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:03
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:06
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:09
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:12
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:15
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:18
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:21
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:24
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:28
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:33
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:37
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:42
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:46
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:51
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:54
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,77,10:00
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,78,10:06
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,79,10:13
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,80,10:19
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,81,10:24
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,82,10:31
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,83,10:39
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,84,10:46
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,85,10:54
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,86,11:01
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,87,11:09
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,88,11:16
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,89,11:24
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,90,11:31
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,91,11:39
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,92,11:46
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,93,11:54
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,94,12:01
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,95,12:09
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,96,12:16
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,97,12:24
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,98,12:31
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,99,12:39
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,100,12:46
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,101,12:54
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,102,13:01
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,103,13:09
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,104,13:16
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,105,13:24
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,106,13:31
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,107,13:39
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,108,13:46
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,109,13:54
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,110,14:01
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,111,14:09
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,112,14:16
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,113,14:24
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,114,14:31
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,115,14:39
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,116,14:46
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,117,14:54
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,118,15:01
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,119,15:09
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,120,15:16
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,121,15:24
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,122,15:31
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,123,15:39
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,124,15:46
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,125,15:54
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,126,16:01
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,127,16:06
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,128,16:11
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,129,16:16
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,130,16:21
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,131,16:26
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,132,16:32
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,133,16:37
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,134,16:42
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,135,16:47
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,136,16:52
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,137,16:58
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,138,17:03
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:08
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:11
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:15
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:18
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:22
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:25
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,145,17:29
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,146,17:32
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,147,17:36
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,148,17:39
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,149,17:43
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,150,17:46
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,151,17:50
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,152,17:53
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,153,17:56
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:00
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:03
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,156,18:07
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,157,18:10
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,158,18:14
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:17
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:21
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,161,18:24
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,162,18:26
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,163,18:29
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,164,18:31
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,165,18:35
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,166,18:38
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,167,18:42
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,168,18:45
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,169,18:48
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,170,18:52
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,171,18:55
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,172,18:59
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,173,19:03
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,174,19:06
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,175,19:10
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,176,19:14
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,177,19:18
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,178,19:23
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,179,19:28
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,180,19:33
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,181,19:39
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,182,19:44
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,183,19:49
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,184,19:53
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,185,19:59
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,186,20:04
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,187,20:10
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,188,20:14
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,189,20:19
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,190,20:26
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,191,20:32
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,192,20:39
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,193,20:45
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,194,20:51
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,195,20:58
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,196,21:04
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,197,21:11
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,198,21:17
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,199,21:24
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,200,21:30
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,201,21:36
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,202,21:43
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,203,21:50
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,204,21:56
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,205,22:03
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,206,22:10
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,207,22:17
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,208,22:25
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,209,22:33
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,210,22:41
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,211,22:48
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,212,22:55
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,213,23:02
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,214,23:09
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,1,05:10
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,2,05:18
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,3,05:27
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,4,05:36
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,5,05:44
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,6,05:51
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,7,05:58
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,8,06:06
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,9,06:14
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,10,06:23
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,11,06:30
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,12,06:38
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,13,06:45
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,14,06:53
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,15,07:00
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,16,07:08
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,17,07:15
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,18,07:23
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,19,07:30
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,20,07:38
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,21,07:45
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,22,07:53
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,23,08:00
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,24,08:08
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,25,08:15
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,26,08:23
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,27,08:30
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,28,08:38
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,29,08:45
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,30,08:53
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,31,09:00
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,32,09:08
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,33,09:15
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,34,09:23
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,35,09:30
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,36,09:38
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,37,09:45
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,38,09:53
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,39,10:00
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,40,10:08
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,41,10:15
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,42,10:23
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,43,10:30
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,44,10:38
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,45,10:45
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,46,10:53
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,47,11:00
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,48,11:08
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,49,11:15
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,50,11:23
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,51,11:30
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,52,11:38
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,53,11:45
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,54,11:53
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,55,12:00
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,56,12:08
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,57,12:15
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,58,12:23
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,59,12:30
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,60,12:38
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,61,12:45
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,62,12:53
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,63,13:00
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,64,13:08
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,65,13:15
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,66,13:23
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,67,13:30
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,68,13:38
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,69,13:45
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,70,13:53
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,71,14:00
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,72,14:08
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,73,14:15
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,74,14:23
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,75,14:30
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,76,14:38
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,77,14:45
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,78,14:53
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,79,15:00
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,80,15:08
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,81,15:15
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,82,15:23
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,83,15:30
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,84,15:38
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,85,15:45
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,86,15:53
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,87,16:00
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,88,16:08
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,89,16:15
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,90,16:23
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,91,16:30
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,92,16:38
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,93,16:45
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,94,16:53
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,95,17:00
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,96,17:08
2号线,雍和宫,39.947986,116.4115386,东直门,weekday_6_7,双休日（周六周日）,97,17:15
