线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,53,13:59
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,54,14:09
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,55,14:19
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,56,14:29
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,57,14:39
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,58,14:49
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,59,14:59
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,60,15:09
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,61,15:19
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,62,15:29
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,63,15:39
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,64,15:49
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,65,15:59
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,66,16:09
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,67,16:19
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,68,16:29
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,69,16:39
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,70,16:49
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,71,16:59
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,72,17:09
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,73,17:19
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,74,17:29
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,75,17:38
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,76,17:46
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,77,17:55
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,78,18:03
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,79,18:12
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,80,18:20
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,81,18:29
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,82,18:37
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,83,18:46
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,84,18:54
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,85,19:03
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,86,19:11
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,87,19:20
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,88,19:28
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,89,19:37
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,90,19:45
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,91,19:54
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,92,20:02
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,93,20:12
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,94,20:21
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,95,20:31
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,96,20:41
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,97,20:51
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,98,21:01
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,99,21:11
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,100,21:21
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,101,21:31
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,102,21:41
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,103,21:51
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,104,22:01
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,105,22:11
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,106,22:21
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_1_2_3_4_5,工作日（周一至周五）,107,22:31
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,1,05:41
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,2,05:51
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,3,06:01
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,4,06:11
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,5,06:21
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,6,06:31
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,7,06:41
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,8,06:51
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,9,07:01
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,10,07:11
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,11,07:21
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,12,07:31
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,13,07:41
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,14,07:51
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,15,08:01
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,16,08:11
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,17,08:21
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,18,08:31
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,19,08:41
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,20,08:51
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,21,09:01
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,22,09:11
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,23,09:21
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,24,09:31
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,25,09:41
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,26,09:51
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,27,10:01
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,28,10:11
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,29,10:21
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,30,10:31
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,31,10:41
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,32,10:51
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,33,11:01
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,34,11:11
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,35,11:21
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,36,11:31
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,37,11:41
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,38,11:51
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,39,12:01
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,40,12:11
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,41,12:21
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,42,12:31
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,43,12:41
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,44,12:51
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,45,13:01
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,46,13:11
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,47,13:21
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,48,13:31
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,49,13:41
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,50,13:51
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,51,14:01
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,52,14:11
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,53,14:21
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,54,14:31
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,55,14:41
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,56,14:51
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,57,15:01
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,58,15:11
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,59,15:21
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,60,15:31
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,61,15:41
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,62,15:51
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,63,16:01
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,64,16:11
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,65,16:21
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,66,16:31
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,67,16:41
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,68,16:51
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,69,17:01
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,70,17:11
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,71,17:21
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,72,17:31
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,73,17:41
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,74,17:51
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,75,18:01
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,76,18:11
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,77,18:21
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,78,18:31
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,79,18:41
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,80,18:51
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,81,19:01
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,82,19:11
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,83,19:21
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,84,19:31
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,85,19:41
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,86,19:51
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,87,20:01
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,88,20:11
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,89,20:21
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,90,20:31
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,91,20:41
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,92,20:51
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,93,21:01
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,94,21:11
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,95,21:21
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,96,21:31
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,97,21:41
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,98,21:51
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,99,22:01
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,100,22:11
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,101,22:21
11号线,金安桥,39.922289,116.1570072,新首钢,weekday_6_7,双休日（周六周日）,102,22:31
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:33
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:43
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:53
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:03
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:13
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:23
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:33
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:42
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:51
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:59
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:08
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:16
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:25
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:33
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:42
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:50
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:59
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,18,08:07
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,19,08:16
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,20,08:24
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:33
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:41
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:51
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,24,09:01
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,25,09:11
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,26,09:21
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,27,09:31
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,28,09:41
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,29,09:51
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,30,10:01
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,31,10:11
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,32,10:21
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,33,10:31
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,34,10:41
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,35,10:51
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,36,11:01
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,37,11:11
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,38,11:21
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,39,11:31
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,40,11:41
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,41,11:51
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,42,12:01
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,43,12:11
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,44,12:21
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,45,12:31
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,46,12:41
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,47,12:51
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,48,13:01
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,49,13:11
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,50,13:21
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,51,13:31
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,52,13:41
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,53,13:51
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,54,14:01
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,55,14:11
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,56,14:21
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,57,14:31
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,58,14:41
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,59,14:51
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,60,15:01
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,61,15:11
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,62,15:21
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,63,15:31
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,64,15:41
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,65,15:51
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,66,16:01
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,67,16:11
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,68,16:21
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,69,16:31
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,70,16:41
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,71,16:51
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,72,17:01
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,73,17:11
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,74,17:21
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,75,17:31
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,76,17:39
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,77,17:48
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,78,17:56
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,79,18:05
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,80,18:13
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,81,18:22
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,82,18:30
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,83,18:39
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,84,18:47
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,85,18:56
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,86,19:04
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,87,19:13
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,88,19:21
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,89,19:30
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,90,19:38
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,91,19:47
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,92,19:55
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,93,20:04
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,94,20:13
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,95,20:23
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,96,20:33
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,97,20:43
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,98,20:53
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,99,21:03
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,100,21:13
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,101,21:23
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,102,21:33
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,103,21:43
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,104,21:53
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,105,22:03
11号线,金安桥,39.922289,116.1570072,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,106,22:13
